,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing
2801,345260,MEDIEVAL: Total War™ - Gold Edition,,,,,,1,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2802,17580,Dystopia,,,,,,110,164366,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2803,1754290,Diplomacy is Not an Option Demo,,,,,,141,141,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2804,1066180,Crisis VRigade 2,,,,,,25,360,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2805,312520,Rain World,,,,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2806,312530,Duck Game,game,12.99,FALSE,16215,2015,1054,27836,12,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2807,1787090,MyDockFinder,,,,,,152,250,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2808,214230,Family Guy™: Back to the Multiverse,,,,,,5170,8513,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2809,247000,Talisman: Digital Edition,game,6.99,FALSE,3157,2014,374,5814,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2810,541920,Help,,,,,,17550,96055,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2811,541930,Panoptic,,,,,,52,61,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2812,247020,"Cook, Serve, Delicious!",game,9.99,FALSE,3148,2013,935,4835,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0
2813,1557740,ROUNDS,,,,,,532,1947,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2814,738540,Tales of Vesperia: Definitive Edition,,,,,,22,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2815,279800,Grim Legends 2: Song of the Dark Swan,game,9.99,FALSE,538,2015,286,286,1,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2816,345350,LIGHTNING RETURNS: FINAL FANTASY XIII,game,19.99,FALSE,2645,2015,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2817,378120,Football Manager 2016,,,,,,16,5673,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2818,771340,Kansei,,,,,,19,19,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2819,410900,Forts,game,14.99,FALSE,5047,2017,1162,1163,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2820,345370,TyranoBuilder Visual Novel Studio,,,,,,1645,1972,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2821,509220,Save Jesus,game,1.99,FALSE,1357,2016,95,95,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2822,247080,Crypt of the NecroDancer,game,14.99,FALSE,16731,2015,16704,113110,3,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2823,17705,Insurgency Mod Dedicated Server,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2824,476460,Picross Touch,,,,,,7,441,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2825,17710,Nuclear Dawn,game,9.99,FALSE,1423,2011,43,1799,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2826,345390,King's Quest,,,,,,680,1117,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2827,1000760,Foregone,,,,,,218,218,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2828,509250,TO THE TOP,game,19.99,FALSE,590,2017,53,53,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,0,0,0,0,0
2829,1590600,"OPPAI Academy Big, Bouncy, Booby Babes!",,,,,,3,705,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2830,50510,Burn Zombie Burn,,,,,,3,126,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2831,247120,Portal 2 Sixense Perceptual Pack,,,,,,7325,7325,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2832,640340,Serious Sam: Tormental,,,,,,538,1488,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2833,312660,Sniper Elite 4,game,59.99,FALSE,20146,2017,1652,10859,7,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2834,1885540,SEARCH ALL - CATS,,,,,,6,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2835,673130,AMID EVIL,game,19.99,FALSE,2619,2019,1398,3248,14,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2836,279920,Infinity Runner,game,6.99,FALSE,116,2014,253,436,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2837,1492360,Recipe for Disaster,,,,,,22,22,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2838,345480,Lumo,game,19.99,FALSE,,2016,198,933,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2839,1361290,Splash King's Tournament,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2840,869780,Super Golf 2018,,,,,,118,268,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2841,1820060,My University Girlfriend,,,,,,2,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2842,378270,Putrefaction,game,0.99,FALSE,290,2015,1,1,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2843,443810,This Is the Police,game,14.99,FALSE,6487,2016,143,415,3,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2844,1295780,Car Trader Simulator Demo,,,,,,76,76,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2845,673190,All-Star Fruit Racing,game,19.99,FALSE,,2018,8,84,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,1,0,0,0,1,0,0,0,0
2846,312750,Final Fantasy IV (3D Remake),game,15.99,FALSE,1222,2014,82,999,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2847,1656240,My Sexy Waitress,,,,,,30,30,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2848,476600,Call of Duty: WWII,game,59.99,FALSE,16202,2017,820,1163,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2849,1361350,DEAD OR ALIVE Xtreme Venus Vacation [JP],,,,,,1395,76078,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2850,1590730,Red Falls Season 1,,,,,,104,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2851,476620,Call of Duty: WWII - Multiplayer,,,,,,1813,133380,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2852,1820120,Nobody - The Turnaround Demo,,,,,,85,85,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2853,214490,Alien: Isolation,,,,,,18380,767685,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2854,214510,LEGO® The Lord of the Rings™,,,,,,120,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2855,574980,Them's Fightin' Herds,game,14.99,FALSE,1662,2020,227,3791,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2856,312840,Fahrenheit: Indigo Prophecy Remastered,game,9.99,FALSE,2703,2015,1,1211,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2857,1820170,The Two of Us,,,,,,34,34,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2858,1328660,Need for Speed™ Hot Pursuit Remastered,,,,,,224,1581,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2859,1295900,Draconia,,,,,,8,853,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2860,1328670,Mass Effect™ Legendary Edition,,,,,,19915,137627,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2861,214560,Mark of the Ninja,game,14.99,FALSE,11533,,1,1,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2862,214570,Ether Vapor Remaster,game,7.99,FALSE,111,2012,16654,488651,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2863,345650,Without Within,,,,,,6906,106616,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2864,214590,Fairy Bloom Freesia,game,7.99,FALSE,531,2012,183,183,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2865,247370,Mutant Mudds Deluxe,game,9.99,FALSE,291,2013,30,30,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2866,18000,"On the Rain-Slick Precipice of Darkness, Episode One",,,,,,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2867,280160,Aragami,game,19.99,FALSE,5124,2016,26,26,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2868,345700,Echo Tokyo: An Intro,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2869,18020,"On the Rain-Slick Precipice of Darkness, Episode Two",,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2870,1623660,MIR4,,,,,,48184,476497,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2871,1263220,尸灾-生还者,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2872,18040,DeathSpank,,,,,,189,1236,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2873,1590910,Forgive Me Father,,,,,,398,1421,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2874,18050,DeathSpank: Thongs Of Virtue,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2875,542340,Slingshot people,game,0.99,FALSE,123,2016,19998,1112408,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2876,247430,Hitman: Contracts,,,,,,850,850,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2877,804490,Creed: Rise to Glory™,,,,,,31,31,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2878,509580,The Lord of the Rings: Adventure Card Game - Definitive Edition,game,19.99,FALSE,821,2019,584,584,3,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2879,18070,The Baconing,,,,,,8,881,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2880,1558170,Tribble Troubles Playtest,,,,,,3,3,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2881,280220,Creeper World 3: Arc Eternal,,,,,,520,24777,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2882,1132190,Coloring Game: Little City,,,,,,69,834,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2883,411300,ELEX,game,49.99,FALSE,8020,2017,587,4630,3,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2884,706220,Black Desert Online SA,,,,,,43383,2987044,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2885,378540,The Surge,game,19.99,FALSE,4588,2017,4019,4105,2,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2886,1525420,Heads Will Roll,,,,,,60,60,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2887,313010,Cities XXL,game,9.99,FALSE,1760,2015,90,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2888,444090,Paladins,game,,TRUE,9619,2018,12970,1997105,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2889,411330,Men of Valor,,,,,,57,162,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2890,214730,Space Rangers HD: A War Apart,game,14.99,FALSE,3482,2013,346,1683,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,1,0,0,0
2891,1754840,Hacker Simulator,,,,,,75,75,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2892,1689310,The story of Bill Bear,,,,,,12,12,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2893,1754850,The Planet Crafter Demo,,,,,,2215,2256,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2894,870120,The Bad Gravedigger,,,,,,5,5,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2895,411370,MELTY BLOOD Actress Again Current Code,game,24.99,FALSE,1617,2016,31,123,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2896,214770,Guacamelee! Gold Edition,game,14.99,FALSE,2725,2013,83,83,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2897,837380,DeoVR Video Player,,,,,,123,7802,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2898,378630,Shadows on the Vatican - Act II: Wrath,game,6.99,FALSE,,2015,181,181,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2899,214790,The Basement Collection,,,,,,9,414,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2900,804620,Boxing Fighter : Super Punch,,,,,,4,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2901,1853200,Tyrone vs Cops,,,,,,21,21,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2902,673560,IOSoccer,,,,,,362,52677,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2903,1066780,Transport Fever 2,,,,,,3395,37586,6,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2904,313120,Stranded Deep,,,,,,475,6526,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2905,1361700,Half-Life: Alyx - Final Hours,,,,,,1,1229,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2906,444200,World of Tanks Blitz,game,,TRUE,754,2016,9146,378087,14,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2907,640820,Pathfinder: Kingmaker,game,19.99,FALSE,13990,2018,3347,7116,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2908,870200,SimpleRockets 2,,,,,,271,371,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2909,214850,GameMaker: Studio,,,,,,226,75846,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2910,313160,Farming Simulator 15,game,12.99,FALSE,10307,2014,64,5535,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0
2911,214870,Painkiller Hell & Damnation,game,19.99,FALSE,2068,2012,603,10992,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2912,837470,Untitled Goose Game,,,,,,951,991,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2913,1886060,Monsters Domain Demo,,,,,,139,139,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2914,247660,Deadly Premonition: The Director's Cut,game,24.99,FALSE,2083,2013,95,117,1,1,1,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2915,771950,→SUMETRICK←,game,0.99,FALSE,117,2018,1624,99335,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2916,673660,Neon Hardcore,,,,,,16484,273687,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2917,837510,Pixel Game Maker MV,,,,,,87,800,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2918,1066890,Automobilista 2,,,,,,63,8019,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2919,509840,El Ninja (Beta),,,,,,19898,214446,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2920,378770,ESCHATOS,game,14.99,FALSE,,2015,4,45,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2921,346010,Besiege,,,,,,304,1849,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2922,1034140,Subverse,,,,,,490,4630,5,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2923,214950,Total War: ROME II - Emperor Edition,game,59.99,FALSE,34919,2013,7275,395689,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2924,935880,Glass Masquerade 2: Illusions,game,4.99,FALSE,1481,2019,62,3161,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2925,1656780,Hero's Hour,,,,,,1169,4970,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2926,18400,Crazy Machines 2,game,9.99,FALSE,194,2008,182,182,1,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2927,477160,Human: Fall Flat,game,14.99,FALSE,81383,2016,1605,14545,20,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2928,378860,Project CARS 2,game,59.99,FALSE,8009,2017,59,1712,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2929,1591290,Tree Simulator 2022,,,,,,55311,660256,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2930,313340,Mountain,game,0.99,FALSE,11087,2014,18948,286127,4,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2931,346110,ARK: Survival Evolved,game,49.99,FALSE,284600,2017,21320,3669709,12,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2932,575490,Let's Draw,game,1.99,FALSE,606,2016,121,280,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2933,509960,Pinga Ponga,game,0.99,FALSE,,2016,37,181,1,1,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2934,1198090,The Legend of Heroes: Trails of Cold Steel IV,,,,,,102,2308,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2935,870420,Movavi Video Editor Plus,,,,,,59,7072,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2936,542740,Balloon Blowout,game,0.99,FALSE,,2016,9,21,1,1,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2937,509980,BIGFOOT,game,15.99,FALSE,4368,2017,249,952,3,1,1,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2938,1624110,Football Manager 2022 Editor,,,,,,389,8658,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2939,641080,Trials Rising,game,19.99,FALSE,1394,2019,12,2016,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0
2940,1624120,Football Manager 2022 Resource Archiver,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2941,1656890,Hoverboard Chase,,,,,,16,16,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2942,575550,Hell Girls,game,1.99,FALSE,3273,2017,340,340,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0
2943,18500,Defense Grid: The Awakening,game,9.99,FALSE,3272,2008,85,238,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,1,0,0,0
2944,215120,ROSE Online,,,,,,19547,1741182,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2945,968790,DYNASTY WARRIORS 7: Xtreme Legends Definitive Edition,game,19.99,FALSE,509,2018,240,240,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2946,673880,"Warhammer 40,000: Mechanicus",game,29.99,FALSE,4333,2018,628,2104,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2947,936030,Nature Relax,,,,,,6095,45733,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2948,1722470,ABRISS Demo,,,,,,10,10,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2949,280680,Krita,,,,,,17,1667,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2950,1001590,Grab Lab,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2951,1853560,Cloud Girl,,,,,,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2952,575630,Permute,game,1.99,FALSE,,2017,36,181,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2953,575640,Zup! 3,game,0.99,FALSE,4511,2017,21,199,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2954,673950,Farm Together,game,19.99,FALSE,8825,2018,5846,20091,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2955,1755300,Smart Factory Tycoon,,,,,,572,572,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2956,280740,Aperture Tag: The Paint Gun Testing Initiative,mod,4.99,FALSE,3757,2014,62,763,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0
2957,444590,Skautfold: Shrouded in Sanity,game,4.99,FALSE,360,2016,173,173,1,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0
2958,346290,Penumbra: Necrologue,,,,,,123,123,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2959,411830,SENRAN KAGURA SHINOVI VERSUS,game,19.99,FALSE,3018,2016,11,2885,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2960,280790,Creativerse,game,,TRUE,2033,2017,166,13250,2,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0
2961,346330,BrainBread 2,,,,,,371,36588,3,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2962,1591520,Clownfield 2042,,,,,,47,76,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2963,444640,Bloons TD Battles,game,,TRUE,328,2016,25,478,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0
2964,674020,World War 3,,,,,,6008,51313,25,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2965,575720,Mighty Party,game,,TRUE,1128,2017,2145,16169,2,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0
2966,215280,Secret World Legends,game,29.99,TRUE,4119,2017,14,2179,1,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0
2967,1329410,雀魂麻将(MahjongSoul),,,,,,4297,211129,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2968,1460490,Majikoi! Love Me Seriously!,,,,,,1,3790,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2969,18700,And Yet It Moves,,,,,,5,35,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2970,641320,Cooking Simulator,game,19.99,FALSE,6576,2019,1677,3216,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0
2971,739630,Phasmophobia,,,,,,15912,545152,106,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
2972,1067310,Gravitas,,,,,,15,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0
