,app_id,game_name,type,genres,price_usd,is_free,recommendations,year,playtime_2weeks,playtime_forever,Count,positive,Negative,rating
2329,1751420,Lil Gator Demo,,,,,,,40,40,1,#N/A,#N/A,#N/A
2330,473480,Miko Mole,game,"['Action', 'Adventure', 'Casual', 'Indie']",4.99,FALSE,,2016,168,168,1,10,6,0.625
2331,637330,Stack,,,,,,,3176,3176,1,1,1,0.5
2332,1292690,Corruption of Champions II,,,,,,,5,1224,1,#N/A,#N/A,#N/A
2333,506260,Cladun Returns: This Is Sengoku!,game,"['Action', 'RPG']",9.99,FALSE,,2017,9,9,1,29,9,0.763157895
2334,1784220,Chesskoban,,,,,,,2,2,1,#N/A,#N/A,#N/A
2335,1522080,Jitsu Squad,,,,,,,154,101,1,#N/A,#N/A,#N/A
2336,211360,Offspring Fling!,game,"['Adventure', 'Indie']",7.99,FALSE,130,2012,1,397,1,449,90,0.833024119
2337,1620390,Spare Parts: Episode 2,,,,,,,11,11,1,#N/A,#N/A,#N/A
2338,702890,BlazBlue Cross Tag Battle,game,['Action'],29.99,FALSE,1780,2019,79,747,2,1216,439,0.734743202
2339,407980,Sakura Beach 2,game,"['Casual', 'Indie']",9.99,FALSE,189,2015,4553,37298,1,286,100,0.740932642
2340,1554860,Cognition Method: Initiation,,,,,,,30,30,1,#N/A,#N/A,#N/A
2341,342450,Sword Daughter,game,"['Adventure', 'Indie']",4.99,FALSE,,2015,72,114,1,41,42,0.493975904
2342,244160,Homeworld Remastered Collection,game,"['Simulation', 'Strategy']",34.99,FALSE,7099,2015,245,5251,4,5377,827,0.866698904
2343,1882560,Memory Novel - The Sex Sauna,,,,,,,20,20,1,#N/A,#N/A,#N/A
2344,1259970,eFootball PES 2021 SEASON UPDATE,,,,,,,1466,38251,4,#N/A,#N/A,#N/A
2345,211400,Deadlight,game,"['Action', 'Adventure', 'Indie']",14.99,FALSE,8546,2012,200,200,1,8981,2298,0.796258534
2346,80330,The Blackwell Legacy,game,"['Adventure', 'Indie']",4.99,FALSE,880,2012,73,73,2,848,107,0.887958115
2347,1259980,RIDE 4,,,,,,,25,25,1,#N/A,#N/A,#N/A
2348,768460,Areia,,,,,,,8,297,1,#N/A,#N/A,#N/A
2349,1620430,Lila’s Sky Ark Demo,,,,,,,1,6,1,#N/A,#N/A,#N/A
2350,375250,Pizza Express,game,"['Casual', 'Indie', 'RPG', 'Simulation', 'Strategy']",6.99,FALSE,127,2015,7,160,1,159,27,0.85483871
2351,1128920,EVERSPACE™ 2,,,,,,,328,2211,3,#N/A,#N/A,#N/A
2352,211420,DARK SOULS™: Prepare To Die Edition,,,,,,,17268,872978,14,#N/A,#N/A,#N/A
2353,866800,The Walking Dead: The Final Season,game,['Adventure'],19.99,FALSE,8284,2018,102,142,2,#N/A,#N/A,#N/A
2354,244210,Assetto Corsa,,,,,,,9124,345646,34,15277,2337,0.867321449
2355,1227260,Alder's Blood: Prologue,,,,,,,2,4,1,#N/A,#N/A,#N/A
2356,342530,Heroes Never Lose: Professor Puzzler's Perplexing Ploy,game,"['Action', 'Casual', 'Indie', 'Early Access']",8.99,FALSE,,2015,399,399,1,64,9,0.876712329
2357,768520,Red Solstice 2: Survivors,,,,,,,11926,12227,21,#N/A,#N/A,#N/A
2358,1129000,Dry Drowning Demo,,,,,,,10,10,1,#N/A,#N/A,#N/A
2359,1161770,Breeders of the Nephelym: Alpha,,,,,,,1,2036,1,#N/A,#N/A,#N/A
2360,113200,The Binding of Isaac,game,"['Action', 'Adventure', 'Indie', 'RPG']",4.99,FALSE,35860,2011,19011,223782,9,43227,1923,0.957408638
2361,440880,The Count Lucanor,game,"['Adventure', 'Indie', 'RPG']",9.99,FALSE,847,2016,18,184,1,728,37,0.951633987
2362,1653300,Puzzle Light: Rotate,,,,,,,16,16,1,#N/A,#N/A,#N/A
2363,342580,12 Labours of Hercules,game,"['Casual', 'Strategy']",2.99,FALSE,2144,2015,200,614,1,2391,156,0.938751472
2364,1817150,Post Trauma Demo,,,,,,,5,5,1,#N/A,#N/A,#N/A
2365,440900,Conan Exiles,game,"['Action', 'Adventure', 'Massively Multiplayer', 'RPG', 'Simulation', 'Strategy']",39.99,FALSE,38596,2018,8516,151274,6,22001,9594,0.696344358
2366,1915460,Retro three kingdoms : Special edition,,,,,,,52,52,1,#N/A,#N/A,#N/A
2367,1751630,Hello Lady! - Complete Edition,,,,,,,367,775,1,#N/A,#N/A,#N/A
2368,965200,Walking Zombie 2,,,,,,,8,1154,1,#N/A,#N/A,#N/A
2369,342610,HyperRogue,game,['Indie'],9.99,FALSE,227,2015,56,12783,2,206,14,0.936363636
2370,1718870,Spaceflight Simulator,,,,,,,22,29,1,#N/A,#N/A,#N/A
2371,473690,Absolver,,,,,,,327,824,1,6395,3283,0.66077702
2372,703080,Planet Zoo,game,"['Casual', 'Simulation', 'Strategy']",44.99,FALSE,27260,2019,1009,32841,7,#N/A,#N/A,#N/A
2373,735850,Trailer Park Boys: Greasy Money,game,"['Casual', 'Free to Play', 'Indie', 'Simulation']",,TRUE,328,2018,2101,38462,4,312,134,0.69955157
2374,1948280,Stacklands,,,,,,,609,609,4,#N/A,#N/A,#N/A
2375,834170,Chameleon Video Player,,,,,,,3,3,1,#N/A,#N/A,#N/A
2376,1194630,The Dark Pictures Anthology: Little Hope,,,,,,,173,445,3,#N/A,#N/A,#N/A
2377,539270,Mahjong,,,,,,,310,1044,2,34,11,0.755555556
2378,1292940,Cube Escape Collection,,,,,,,808,1073,5,#N/A,#N/A,#N/A
2379,670350,The Free Ones,game,['Adventure'],9.99,FALSE,503,2018,423,423,3,310,79,0.796915167
2380,211600,Thief Gold,,,,,,,323,2033,3,1649,148,0.917640512
2381,539280,Tetraminos,,,,,,,209,209,1,5,6,0.454545455
2382,15000,Tom Clancy's Rainbow Six: Lockdown,,,,,,,7337,7337,1,80,79,0.503144654
2383,375450,NOBUNAGA'S AMBITION: Souzou SengokuRisshiden,game,['Strategy'],59.99,FALSE,500,2016,681,1777,1,331,243,0.576655052
2384,1129120,Blasphemous Demo,,,,,,,30,50,2,#N/A,#N/A,#N/A
2385,670370,Fallen Cube,,,,,,,174,174,1,#N/A,#N/A,#N/A
2386,1817250,Ghostwire: Tokyo - Prelude,,,,,,,326,326,3,#N/A,#N/A,#N/A
2387,47780,Dead Space 2,game,"['Action', 'Adventure']",19.99,FALSE,10717,2011,247,1793,3,8943,493,0.947753285
2388,473770,BallisticNG,game,"['Action', 'Indie', 'Racing']",7.99,FALSE,644,2018,1,25,1,1142,117,0.907069102
2389,506540,Last Man Standing,game,"['Action', 'Adventure', 'Free to Play', 'Indie', 'Massively Multiplayer', 'Strategy']",9.99,FALSE,19632,2017,19897,104225,1,#N/A,#N/A,#N/A
2390,1030830,Mafia II: Definitive Edition,,,,,,,239,3299,2,#N/A,#N/A,#N/A
2391,47790,Medal of Honor(TM) Single Player,,,,,,,1,128,1,3209,1370,0.700808037
2392,1391280,3D Hentai Chess,,,,,,,4,4,1,#N/A,#N/A,#N/A
2393,1915570,Kayak VR Demo,,,,,,,3,3,1,#N/A,#N/A,#N/A
2394,1030840,Mafia: Definitive Edition,,,,,,,2857,5370,9,#N/A,#N/A,#N/A
2395,47800,RISK Factions,,,,,,,19,1279,1,405,214,0.654281099
2396,899770,Last Epoch,,,,,,,8553,696629,3,#N/A,#N/A,#N/A
2397,539320,Picontier,,,,,,,2,2,1,#N/A,#N/A,#N/A
2398,47810,Dragon Age: Origins - Ultimate Edition,,,,,,,137,3575,1,8808,726,0.923851479
2399,703180,Ben 10,,,,,,,353,353,1,40,7,0.85106383
2400,637650,FINAL FANTASY XV WINDOWS EDITION,game,['RPG'],34.99,FALSE,21886,2018,2457,49658,10,13789,4046,0.773142697
2401,47830,Medal of Honor(TM) Multiplayer,,,,,,,1,1,1,#N/A,#N/A,#N/A
2402,408280,Message Quest,game,['Adventure'],2.99,FALSE,742,2015,318,919,3,649,103,0.863031915
2403,441050,Polandball: Can into Space!,game,"['Casual', 'Indie', 'RPG']",2.99,FALSE,402,2016,1,201,1,418,19,0.956521739
2404,1489630,Carrier Command 2,,,,,,,324,1607,1,#N/A,#N/A,#N/A
2405,244450,Men of War: Assault Squad 2,game,"['Action', 'Simulation', 'Strategy']",29.99,FALSE,18195,2014,2065,88326,6,11389,2025,0.849038318
2406,15080,Rayman: Raving Rabbids,,,,,,,7,419,1,239,80,0.749216301
2407,113400,APB Reloaded,,,,,,,991,159047,1,20028,11779,0.629672714
2408,15100,Assassin's Creed,,,,,,,206,414,3,5743,1162,0.831716148
2409,47870,Need for Speed: Hot Pursuit,,,,,,,35,1975,2,11405,2775,0.804301834
2410,1227530,Partisans 1941,,,,,,,1101,2531,6,#N/A,#N/A,#N/A
2411,113420,Fallen Earth Classic,,,,,,,1,611,1,3938,3142,0.556214689
2412,15120,Tom Clancy's Rainbow Six: Vegas 2,,,,,,,7336,7336,1,2582,456,0.849901251
2413,47890,The Sims™ 3,,,,,,,2087,97451,3,11679,2493,0.824089754
2414,15130,Beyond Good & Evil,,,,,,,780,787,2,1823,186,0.907416625
2415,1325860,VTube Studio,,,,,,,22652,180740,7,#N/A,#N/A,#N/A
2416,1063730,New World,,,,,,,29344,523434,41,#N/A,#N/A,#N/A
2417,539450,Crab Dub,game,"['Casual', 'Indie']",2.99,FALSE,205,2017,182,182,1,156,62,0.71559633
2418,310080,Hatoful Boyfriend,game,"['Casual', 'Indie', 'Simulation']",9.99,FALSE,4297,2014,279,279,1,5235,328,0.941039008
2419,15170,Heroes of Might & Magic V,,,,,,,107,1797,3,1258,183,0.873004858
2420,211780,Conflict Desert Storm,,,,,,,2,2,1,376,93,0.801705757
2421,539470,Police Stories,,,,,,,529,1626,8,#N/A,#N/A,#N/A
2422,15190,Brothers in Arms: Road to Hill 30,,,,,,,186,227,1,624,100,0.861878453
2423,408410,X-Morph: Defense,game,"['Action', 'Indie', 'Strategy']",19.99,FALSE,1296,2017,647,3471,5,818,60,0.93166287
2424,1915740,Siren's Call,,,,,,,79,79,2,#N/A,#N/A,#N/A
2425,1129310,Receiver 2,game,"['Action', 'Indie', 'Simulation']",19.99,FALSE,1104,2020,324,14859,2,#N/A,#N/A,#N/A
2426,473950,Manifold Garden,,,,,,,34,34,1,#N/A,#N/A,#N/A
2427,801630,UNDER NIGHT IN-BIRTH Exe:Late[cl-r],,,,,,,3,1375,1,524,33,0.940754039
2428,1260390,Hentai Furry,,,,,,,173,173,1,#N/A,#N/A,#N/A
2429,506730,Dinosaur Forest,game,"['Action', 'Indie']",1.99,FALSE,485,2017,24,218,1,260,209,0.554371002
2430,211820,Starbound,game,"['Action', 'Adventure', 'Casual', 'Indie', 'RPG']",14.99,FALSE,105246,2016,12544,203790,16,74162,7816,0.904657347
2431,244590,Epigenesis,game,"['Action', 'Indie', 'Sports']",,TRUE,189,2014,168,168,1,807,418,0.65877551
2432,1358710,Battle Cry of Freedom,,,,,,,2322,16288,3,#N/A,#N/A,#N/A
2433,1293180,SuchArt!,,,,,,,105,894,1,#N/A,#N/A,#N/A
2434,48000,LIMBO,,,,,,,305,770,5,30321,1994,0.938294909
2435,1522560,100 hidden mice,,,,,,,12,14,1,#N/A,#N/A,#N/A
2436,899970,NEKOPARA Extra,game,"['Casual', 'Indie']",4.99,FALSE,1886,2018,48,504,2,1527,29,0.981362468
2437,1162130,Windbound,,,,,,,27,27,1,#N/A,#N/A,#N/A
2438,1227690,Severed Steel,,,,,,,154,499,2,#N/A,#N/A,#N/A
2439,1293230,House of Detention,game,"['Action', 'Adventure', 'Indie', 'Massively Multiplayer', 'RPG', 'Simulation', 'Sports', 'Strategy']",0.99,FALSE,1452,2020,2,2,1,#N/A,#N/A,#N/A
2440,1326000,Sakura Succubus 2,game,['Simulation'],9.99,FALSE,,2020,766,766,1,#N/A,#N/A,#N/A
2441,277430,Halo: Spartan Assault,game,['Action'],2.99,FALSE,3299,2014,42,151,2,2797,691,0.801892202
2442,15300,Tom Clancy's Ghost Recon,,,,,,,346,4306,1,536,45,0.922547332
2443,900040,ELEX II,,,,,,,2644,14600,6,#N/A,#N/A,#N/A
2444,834530,Yakuza Kiwami,game,"['Action', 'Adventure', 'RPG']",19.99,FALSE,3952,2019,815,2709,3,1449,116,0.925878594
2445,1031140,The Horus Heresy: Legions,,,,,,,2113,35598,3,155,65,0.704545455
2446,1063910,四圣传说之黑暗森林,,,,,,,1,1,1,#N/A,#N/A,#N/A
2447,1260520,Patrick's Parabox,,,,,,,1861,1861,4,#N/A,#N/A,#N/A
2448,1948650,Jigsaw Novel - Futanari Nurse,,,,,,,33,33,2,#N/A,#N/A,#N/A
2449,343020,MagNets,game,"['Action', 'Indie']",7.99,FALSE,,2015,188,188,1,9,2,0.818181818
2450,1522670,Kinetic Edge Playtest,,,,,,,4,4,1,#N/A,#N/A,#N/A
2451,506870,Unexplored,game,"['Action', 'Adventure', 'Indie', 'RPG']",9.99,FALSE,480,2017,569,642,3,426,28,0.938325991
2452,736260,Baba Is You,,,,,,,312,8091,4,1300,26,0.980392157
2453,1915910,Hidden Build Top-Down 3D,,,,,,,1,1,1,#N/A,#N/A,#N/A
2454,15370,Heroes of Might & Magic V: Tribes of the East,,,,,,,850,2599,1,759,66,0.92
2455,375820,Human Resource Machine,game,"['Casual', 'Indie', 'Simulation']",14.99,FALSE,1877,2015,98,98,1,2200,155,0.93418259
2456,572430,Party Hard 2 ,game,"['Action', 'Adventure', 'Indie', 'Simulation', 'Strategy']",19.99,FALSE,1024,2018,27,494,1,526,99,0.8416
2457,244770,StarMade,,,,,,,7,47,1,1852,772,0.705792683
2458,1915940,Hidden World Top-Down 3D,,,,,,,5,5,1,#N/A,#N/A,#N/A
2459,1063980,Hell Architect,,,,,,,107,107,1,#N/A,#N/A,#N/A
2460,965680,Boomerang Fu,,,,,,,43,43,1,#N/A,#N/A,#N/A
2461,638000,When Ski Lifts Go Wrong ,game,"['Casual', 'Indie', 'Simulation', 'Sports']",14.99,FALSE,380,2019,183,183,1,202,21,0.905829596
2462,48190,Assassin's Creed Brotherhood,,,,,,,11,416,2,6676,929,0.877843524
2463,408640,CODE OF PRINCESS,game,"['Action', 'Adventure', 'RPG']",14.99,FALSE,221,2016,328,358,1,125,90,0.581395349
2464,572480,Orbiz,game,"['Gore', 'Action', 'Adventure', 'Casual', 'Indie']",14.99,FALSE,,2019,149,149,1,4,0,1
2465,1129540,Orc Massage,,,,,,,191,209,2,#N/A,#N/A,#N/A
2466,867400,Out of Reach: Treasure Royale,,,,,,,16,16,1,#N/A,#N/A,#N/A
2467,408650,ChromaGun,game,"['Action', 'Adventure', 'Indie']",12.99,FALSE,157,2016,1151,1257,4,325,34,0.905292479
2468,1621070,DeadPoly,,,,,,,49,49,1,#N/A,#N/A,#N/A
2469,310360,Higurashi When They Cry Hou - Ch.1 Onikakushi,game,['Adventure'],5.99,TRUE,1307,2015,15047,741681,2,1383,50,0.965108165
2470,48220,Might & Magic: Heroes VI,,,,,,,6,1569,1,#N/A,#N/A,#N/A
2471,474210,BUTCHER,game,"['Action', 'Indie']",9.99,FALSE,591,2016,1,1,1,555,53,0.912828947
2472,212070,Star Conflict,game,"['Action', 'Free to Play', 'Massively Multiplayer', 'Simulation']",,TRUE,211,2013,558,36926,1,8647,2796,0.755658481
2473,375910,Anno 2205,game,"['Simulation', 'Strategy']",39.99,FALSE,4138,2015,28,6060,1,2141,1245,0.63230951
2474,1129580,Medieval Dynasty,,,,,,,8,6185,1,#N/A,#N/A,#N/A
2475,1653870,Hidden Shapes Old West - Jigsaw Puzzle Game,,,,,,,1,1,1,#N/A,#N/A,#N/A
2476,244850,Space Engineers,game,"['Action', 'Indie', 'Simulation', 'Strategy']",19.99,FALSE,69329,2019,7542,253046,14,60221,9609,0.862394386
2477,1227890,Summer Memories,,,,,,,1,126,1,#N/A,#N/A,#N/A
2478,638070,Murderous Pursuits,game,"['Action', 'Indie', 'Simulation', 'Strategy']",9.99,FALSE,290,2018,61,193,1,1344,856,0.610909091
2479,1522820,Orcs Must Die! 3,,,,,,,807,8554,8,#N/A,#N/A,#N/A
2480,15500,The Wonderful End of the World,,,,,,,20,326,1,402,135,0.748603352
2481,375950,Viridi,,,,,,,7,1061,3,5524,575,0.90572225
2482,867480,Daddy,,,,,,,13785,1330530,1,17,16,0.515151515
2483,1785000,Mokoko X,,,,,,,39,39,1,#N/A,#N/A,#N/A
2484,900270,Reventure,game,"['Adventure', 'Indie']",7.99,FALSE,4019,2019,601,769,3,86,0,1
2485,277680,"About Love, Hate and the other ones",game,"['Casual', 'Indie']",6.99,FALSE,502,2014,188,188,2,553,63,0.897727273
2486,834740,Circle Empires,game,"['Casual', 'Indie', 'Strategy']",7.99,FALSE,2072,2018,656,1734,4,761,132,0.852183651
2487,408760,Pro Cycling Manager 2016,game,"['Simulation', 'Sports']",9.99,FALSE,218,2016,136,136,1,186,123,0.601941748
2488,212160,Vindictus,,,,,,,23089,1798198,3,3646,1460,0.714061888
2489,1096900,RPG Maker MZ,,,,,,,275,14944,3,#N/A,#N/A,#N/A
2490,1850570,DEATH STRANDING DIRECTOR'S CUT,,,,,,,29179,29179,59,#N/A,#N/A,#N/A
2491,1653970,Jigsaw Puzzle Dreams,,,,,,,138,2971,2,#N/A,#N/A,#N/A
2492,1490130,CrashMetal Cyberpunk,,,,,,,284,466,1,#N/A,#N/A,#N/A
2493,212200,Mabinogi,game,"['Action', 'Adventure', 'Casual', 'Free to Play', 'Massively Multiplayer', 'RPG', 'Simulation']",,TRUE,2456,2012,7063,669432,2,#N/A,#N/A,#N/A
2494,1359090,Zero Hour,,,,,,,463,6723,5,#N/A,#N/A,#N/A
2495,572660,Nick,game,"['Action', 'Free to Play', 'Indie', 'Strategy']",,TRUE,,2017,13793,1635992,1,40,11,0.784313725
2496,933110,Age of Empires III: Definitive Edition,,,,,,,1401,41752,7,#N/A,#N/A,#N/A
2497,15620,"Warhammer 40,000: Dawn of War II",game,['Strategy'],19.99,FALSE,4081,2009,973,26229,3,5626,755,0.881679987
2498,1916180,零之战线,,,,,,,39,39,1,#N/A,#N/A,#N/A
2499,638230,Journey,game,"['Adventure', 'Indie']",14.99,FALSE,6335,2020,796,17841,5,#N/A,#N/A,#N/A
2500,1195290,Moncage,,,,,,,10,48,1,#N/A,#N/A,#N/A
2501,310560,DiRT Rally,game,"['Racing', 'Simulation', 'Sports']",19.99,FALSE,18158,2015,993,4537,6,17632,2496,0.875993641
2502,1588530,Dungeon Alchemist,,,,,,,76,76,2,#N/A,#N/A,#N/A
2503,1195320,Mokoko,game,"['Action', 'Casual', 'Indie']",4.99,FALSE,,2020,1,280,1,#N/A,#N/A,#N/A
2504,1621310,Atelier Sophie 2: The Alchemist of the Mysterious Dream,,,,,,,511,2899,1,#N/A,#N/A,#N/A
2505,408900,Unfortunate Spacemen,game,"['Action', 'Free to Play', 'Indie', 'Strategy']",14.99,TRUE,218,2020,68,638,2,156,39,0.8
2506,1031500,SUPER ROBOT WARS V,,,,,,,861,861,1,#N/A,#N/A,#N/A
2507,736590,Operation: Harsh Doorstop,,,,,,,34,356,1,#N/A,#N/A,#N/A
2508,998740,Ring of Pain,,,,,,,3258,6044,16,#N/A,#N/A,#N/A
2509,15700,Oddworld: Abe's Oddysee,game,['Adventure'],2.99,FALSE,1570,2008,36,194960,2,2739,442,0.861049984
2510,572760,Holiday Bonus GOLD,game,['Casual'],6.99,FALSE,,2016,497,497,2,8,5,0.615384615
2511,1588570,Lacuna: Prologue,,,,,,,36,36,1,#N/A,#N/A,#N/A
2512,834910,ATLAS,,,,,,,9328,32189,2,8621,16359,0.345116093
2513,15710,Oddworld: Abe's Exoddus,,,,,,,2,2,1,806,48,0.943793911
2514,703860,GRID (2019),,,,,,,44,4876,3,#N/A,#N/A,#N/A
2515,15740,Oddworld: Munch's Oddysee,game,"['Action', 'Adventure', 'Strategy']",4.99,FALSE,661,2010,13,795,2,437,155,0.738175676
2516,703880,Swords and Soldiers 2 Shawarmageddon,,,,,,,6,6,1,67,11,0.858974359
2517,343440,Crash Drive 2,game,"['Action', 'Casual', 'Indie', 'Racing', 'Simulation']",4.99,FALSE,629,2015,129,216,1,625,101,0.860881543
2518,376210,The Isle,,,,,,,934,162016,3,7107,3219,0.688262638
2519,1424800,Uncharted Waters IV HD Version,,,,,,,1,385,1,#N/A,#N/A,#N/A
2520,1392040,グランドインテンション・アジャストメント,,,,,,,1,1,1,#N/A,#N/A,#N/A
2521,409000,Mystery Chronicle: One Way Heroics,game,['RPG'],9.99,FALSE,310,2016,30,30,1,172,92,0.651515152
2522,1097130,Circuit Superstars,,,,,,,6,972,1,#N/A,#N/A,#N/A
2523,245170,Skullgirls 2nd Encore,game,"['Action', 'Indie']",9.99,FALSE,12781,2013,579,453011,6,14298,838,0.944635307
2524,1326520,Future Fragments Demo,,,,,,,22,22,1,#N/A,#N/A,#N/A
2525,1883580,Cactus Simulator,,,,,,,18683,141380,2,#N/A,#N/A,#N/A
2526,1392060,Erzurum,,,,,,,106,106,1,#N/A,#N/A,#N/A
2527,1097150,Fall Guys: Ultimate Knockout,,,,,,,11217,334917,64,#N/A,#N/A,#N/A
2528,1162700,Midnight Protocol,,,,,,,3275,3628,4,#N/A,#N/A,#N/A
2529,1523150,Ascension,,,,,,,4,4,1,#N/A,#N/A,#N/A
2530,310740,NEON STRUCT,game,"['Action', 'Indie']",17.99,FALSE,188,2015,27,34,1,180,43,0.807174888
2531,572890,Pikuniku,game,"['Action', 'Adventure', 'Casual', 'Indie']",12.99,FALSE,2486,2019,2267,2514,10,244,17,0.9348659
2532,376300,GUILTY GEAR Xrd -SIGN-,game,['Action'],29.99,FALSE,1755,2015,262,297,2,1900,153,0.925474915
2533,1097200,Twelve Minutes,,,,,,,1,106,1,#N/A,#N/A,#N/A
2534,1162750,Songs of Syx,,,,,,,205,9641,3,#N/A,#N/A,#N/A
2535,212480,Sonic & All-Stars Racing Transformed Collection,game,"['Racing', 'Sports']",19.99,FALSE,7698,,169,54186,6,#N/A,#N/A,#N/A
2536,1293830,Forza Horizon 4,,,,,,,8994,381780,40,#N/A,#N/A,#N/A
2537,310790,Geometry Wars 3: Dimensions Evolved,,,,,,,418,418,1,910,100,0.900990099
2538,1424910,KEO,,,,,,,52,78,3,#N/A,#N/A,#N/A
2539,998930,Seek Girl,game,"['Action', 'Casual', 'Indie']",0.99,FALSE,2874,2019,17394,99381,1,613,52,0.921804511
2540,212500,The Lord of the Rings Online™,,,,,,,847,77610,2,6860,1644,0.80667921
2541,1752610,Give Me More Pills,,,,,,,1,1,1,#N/A,#N/A,#N/A
2542,1424930,DMM Connect Chat,,,,,,,27,27,1,#N/A,#N/A,#N/A
2543,1818150,Pinecone Game,,,,,,,6,50,1,#N/A,#N/A,#N/A
2544,1195560,Alek - The Lost Kingdom,,,,,,,228,267,1,#N/A,#N/A,#N/A
2545,704040,Castle Clicker,game,"['Casual', 'Free to Play', 'Indie', 'Simulation', 'Strategy']",,TRUE,253,2017,375,3572,1,197,123,0.615625
2546,605740,Flashing Lights,,,,,,,246,1987,3,1108,484,0.695979899
2547,1621560,Black One Blood Brothers,,,,,,,69,191,1,#N/A,#N/A,#N/A
2548,48700,Mount & Blade: Warband,game,"['Action', 'RPG']",19.99,FALSE,90166,2010,9867,1027633,6,75872,2213,0.971659089
2549,278080,DYNASTY WARRIORS 8: Xtreme Legends Complete Edition,,,,,,,2,4570,2,4596,1091,0.808158959
2550,310850,Onikira: Demon Killer,game,"['Action', 'Adventure', 'Indie']",13.99,FALSE,162,2015,212,281,1,130,195,0.4
2551,409160,"Dr. Langeskov, The Tiger, and The Terribly Cursed Emerald: A Whirlwind Heist",game,"['Free to Play', 'Indie']",,TRUE,161,2015,40,80,1,7642,529,0.935258842
2552,48720,Mount & Blade: With Fire and Sword,game,"['Action', 'RPG']",9.99,FALSE,7821,2011,123,27618,1,6236,1055,0.855301056
2553,736850,We. The Revolution,,,,,,,396,501,1,275,87,0.759668508
2554,1883730,Mirror Forge Demo,,,,,,,15,15,1,#N/A,#N/A,#N/A
2555,1293920,3D Hentai Checkers,,,,,,,28,71,1,#N/A,#N/A,#N/A
2556,507490,Ashes of the Singularity: Escalation,game,"['Indie', 'Simulation', 'Strategy']",29.99,FALSE,1851,2016,23,23,1,1551,472,0.766683144
2557,212580,The Amazing Spider-Man,,,,,,,12,12,1,#N/A,#N/A,#N/A
2558,1883750,Woodle Tree 2: Deluxe Plus,,,,,,,40,40,1,#N/A,#N/A,#N/A
2559,933480,Enderal: Forgotten Stories,,,,,,,121,721,1,#N/A,#N/A,#N/A
2560,474750,Reigns,game,"['Adventure', 'Indie', 'RPG', 'Simulation']",2.99,FALSE,6053,2016,66,297,1,4939,579,0.895070678
2561,507520,Zzzz-Zzzz-Zzzz,game,"['Adventure', 'Casual', 'Indie']",3.99,FALSE,147,2017,242,242,2,113,32,0.779310345
2562,573060,LOGistICAL,game,"['Casual', 'Indie', 'Strategy']",9.99,FALSE,192,2017,93,6865,1,125,35,0.78125
2563,1097350,Weird West,,,,,,,5187,5187,13,#N/A,#N/A,#N/A
2564,802450,NAIRI: Tower of Shirin,,,,,,,3,18587,1,69,7,0.907894737
2565,212630,Tom Clancy's Ghost Recon Future Soldier,,,,,,,329,619,1,2178,1153,0.6538577
2566,343710,KHOLAT,game,"['Adventure', 'Indie']",19.99,FALSE,1615,2015,286,1229,3,2593,1188,0.685797408
2567,573090,Stormworks: Build and Rescue,,,,,,,649,94892,7,1478,171,0.896300788
2568,1064610,Neon Beats,,,,,,,1,1,1,#N/A,#N/A,#N/A
2569,310950,Street Fighter V,game,['Action'],19.99,FALSE,15100,2016,3867,240868,19,8300,8498,0.494106441
2570,573100,Battlefleet Gothic: Armada 2,game,['Strategy'],29.99,FALSE,4238,2019,108,108,1,1334,487,0.732564525
2571,868020,Aperture Hand Lab,,,,,,,9,9,1,#N/A,#N/A,#N/A
2572,1851060,Mysteria of the World: The forest of Death,,,,,,,1,1,1,#N/A,#N/A,#N/A
2573,1621690,Core Keeper,,,,,,,15575,40402,32,#N/A,#N/A,#N/A
2574,966330,Flower,game,"['Adventure', 'Casual']",6.99,FALSE,1702,2019,22,22,1,355,28,0.92689295
2575,212680,FTL: Faster Than Light,game,"['Indie', 'Simulation', 'Strategy']",9.99,FALSE,42811,2012,18428,250481,18,42641,1629,0.963203072
2576,573130,Aporia: Beyond The Valley,game,"['Adventure', 'Indie']",16.99,FALSE,260,2017,95,95,1,292,53,0.846376812
2577,409290,Herding Dog,game,"['Casual', 'Indie', 'Simulation', 'Strategy']",1.99,FALSE,,2016,53,138,1,30,17,0.638297872
2578,671440,Rise of Industry,game,"['Indie', 'Simulation', 'Strategy']",29.99,FALSE,2278,2019,32,35,2,1111,203,0.845509893
2579,442070,Drawful 2,,,,,,,201,1496,5,289,37,0.886503067
2580,1916630,THE_ABYSS_HAS_WALLS,,,,,,,53,53,2,#N/A,#N/A,#N/A
2581,245470,Democracy 3,game,"['Indie', 'Simulation', 'Strategy']",24.99,FALSE,5909,2013,108,578,1,4492,1596,0.737844941
2582,442080,Riders of Icarus,game,"['Adventure', 'Free to Play', 'Massively Multiplayer', 'RPG']",,TRUE,761,2016,480,437994,1,5306,2741,0.659376165
2583,311010,The Way,game,"['Action', 'Adventure', 'Indie']",14.99,FALSE,594,2016,598,598,2,606,93,0.86695279
2584,1556200,Predator: Hunting Grounds,,,,,,,418,50174,2,#N/A,#N/A,#N/A
2585,409320,Syndrome,game,"['Action', 'Adventure']",19.99,FALSE,158,2016,335,335,1,140,68,0.673076923
2586,245490,Trials Fusion,,,,,,,1,1262,1,1141,615,0.64977221
