,idx,app_id,game_name,playtime_2weeks,playtime_forever,log_playtime_2weeks,log_playtime_forever,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,Action,Adventure,Animation&Modeling,Casual,Design &  illustration,Documentary,Episodic,Early Access,Gore,Indie,Massively Multiplayer,Movie,Nudity,Photo Editing,Racing,RPG,Sexual Content,Simulation,Sports,Strategy,Utilities,Video Production,Webpublishing,log_total_playtime_2weeks,log_total_playtime_forever,subjectivity,polarity,scaled_rating,like_degree_2w,like_degree_f,sentiment_R
21754,8570,341940,Hatred,17395.0,96036.0,9.76399557371753,11.472488812862714,game,0.05050505050505051,0,7799.0,0.7826086956521721,31196,1747693,2,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.348077215328342,14.373807762665079,0.6328125,0.51015625,0.750948536,0.940444539909259,0.7981523756468811,0.3022748871190506
21751,8570,1493720,Hentai Coloring Game,17394.0,97469.0,9.763938087586043,11.487299917331256,,,0,,,17394,97469,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.763938087586043,11.487299917331256,,,,0.9999999999999999,1.0,
21752,8570,1509090,Seek Girl Ⅷ,17394.0,119889.0,9.763938087586043,11.694329934701699,,,0,,,17394,119889,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.763938087586043,11.694329934701699,0.4,0.35,,0.9999999999999999,1.0,
21767,8570,80,Counter-Strike: Condition Zero,17395.0,97470.0,9.76399557371753,11.487310176845673,,,0,,,22575,248454,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.024642674092595,12.423017021601563,0.728571429,0.447123016,0.880837871,0.9725658388514525,0.9246795812056885,0.3577739969531541
21740,8570,1191210,Seek Girl Ⅲ,17394.0,125422.0,9.763938087586043,11.739447303440985,game,0.0,0,1642.0,0.9565217391304373,17394,125422,1,1,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,9.763938087586043,11.739447303440985,0.766666667,0.417708334,,0.9999999999999999,1.0,
21768,8570,10,Counter-Strike,17395.0,137335.0,9.76399557371753,11.830185756950765,,,0,,,38927,4876753,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.569469065023304,15.399990392575226,0.406012751,0.451168758,0.970681437,0.9195907949095068,0.7681943595662524,0.22170171248416318
21763,8570,218640,Lucius,17395.0,100492.0,9.76399557371753,11.517843352314179,game,0.24242424242424243,0,5276.0,0.6521739130434838,17445,101833,2,1,1,0,0,0,0,0,0,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.766865674993165,11.531099315549092,,,0.780915704,0.9996899371778697,0.9988504163504135,
21747,8570,1274290,Kidnapped Girl,17394.0,98932.0,9.763938087586043,11.50219813232934,,,0,,,17394,98932,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.763938087586043,11.50219813232934,,,,0.9999999999999999,1.0,
21741,8570,1149660,Seek Girl Ⅱ,17394.0,125427.0,9.763938087586043,11.739487167742906,game,0.0,0,1392.0,0.9565217391304373,17394,125427,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.763938087586043,11.739487167742906,0.55,0.558333334,,0.9999999999999999,1.0,
21757,8570,629380,Cosmic Pioneer,17395.0,96015.0,9.76399557371753,11.472270123229293,game,0.0,0,,0.8695652173913118,17395,96015,1,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,9.76399557371753,11.472270123229293,0.470228257,0.603477962,0.37122807,0.9999999999999999,1.0,0.13134833670547913
21745,8570,963690,Hentai Girl Hime,17394.0,102956.0,9.763938087586043,11.542066704316365,game,0.0,0,2365.0,0.9130434782608745,17636,103198,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,0,0,0,0,9.777754247070364,11.544414442060171,0.58,0.46,0.918185894,0.9985090746160391,0.9997966343156174,0.3054429275038778
21753,8570,1350340,Simp Simulator,17394.0,95721.0,9.763938087586043,11.469203436078995,,,0,,,17394,95721,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.763938087586043,11.469203436078995,0.489867424,0.524834281,,0.9999999999999999,1.0,
21765,8570,730,Counter-Strike: Global Offensive,17395.0,350304.0,9.76399557371753,12.766559482563588,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.7357745955313494,0.6934979304005088,0.2764549266843978
21759,8570,510570,CURSE,17395.0,95735.0,9.76399557371753,11.469349682253352,,,0,,,17395,95735,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.76399557371753,11.469349682253352,,,0.563352826,0.9999999999999999,1.0,
21769,8570,873240,Hentai Memory,17395.0,99627.0,9.76399557371753,11.509198528562594,game,0.0,0,978.0,0.9130434782608745,17494,99726,2,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,9.769670404801788,11.510191731724172,,,0.896561612,0.9993871125685655,0.9999137109802576,
21748,8570,1138080,Landlord Girls,17394.0,96962.0,9.763938087586043,11.48208474141855,,,0,,,17394,96962,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.763938087586043,11.48208474141855,,,,0.9999999999999999,1.0,
21766,8570,240,Counter-Strike: Source,17395.0,101731.0,9.76399557371753,11.530097183478548,,,0,,,33015,3024771,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.404747571432418,14.922346274705648,0.500533769,0.568148148,0.951003206,0.93502203448311,0.7726732091067218,0.33720234883832906
21761,8570,304430,INSIDE,17395.0,95872.0,9.76399557371753,11.470779677956537,,,0,,,17425,96036,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.765718622791232,11.472488812862714,0.467420635,0.533809524,0.949077316,0.9998138336738093,0.9998510231795336,0.29526326941486536
21749,8570,1325860,VTube Studio,17394.0,91460.0,9.763938087586043,11.4236679308938,,,0,,,22652,180740,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.028047572471536,12.104820346250202,,,,0.9722108475474268,0.9437288290224474,
3132,8572,1097150,Fall Guys: Ultimate Knockout,6.0,230.0,1.9459101490553132,5.442417710521793,,,0,,,11217,334917,64,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.325274910068282,12.721641004725237,,,,0.16504124478601478,0.42780783615103585,
14981,8572,1692070,CROWZ,266.0,266.0,5.58724865840025,5.58724865840025,,,0,,,1211,1292,23,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.10002716662926,7.164720378771857,,,,0.7751861701304732,0.779827873667554,
750,8572,271590,Grand Theft Auto V,1.0,6352.0,0.6931471805599453,8.756682421266532,,,0,,,151867,14887559,183,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.930767001479769,16.516036522864272,0.46515873,0.506468254,0.666041091,0.006166435944264512,0.5301927256666006,0.1956446876479363
13044,8572,920210,LEGO® Star Wars™: The Skywalker Saga,169.0,169.0,5.135798437050262,5.135798437050262,,,0,,,85088,83176,136,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.351453046512233,11.328726146284389,0.4,0.55,,0.4222458079824783,0.4533429770243593,
749,8572,579950,Marvel's Guardians of the Galaxy: The Telltale Series,1.0,54.0,0.6931471805599453,4.007333185232471,,,0,,,1,54,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0.6931471805599453,4.007333185232471,,,0.852802739,0.9999999999999999,1.0,
1672,8572,1882240,Forgotten Realms: The Archives - Collection One,2.0,2.0,1.0986122886681098,1.0986122886681098,,,0,,,218,218,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.389071729816501,5.389071729816501,0.333333333,0.583333333,,0.15996472134887843,0.20385928110582371,
2484,8572,1552350,The Jackbox Party Pack 8,4.0,132.0,1.6094379124341003,4.890349128221754,,,0,,,418,3672,7,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.037870919922137,8.208764045819667,0.975,0.50625,,0.22611942869442703,0.5957473135937165,
13933,8572,335240,Transformice,207.0,9050.0,5.337538079701318,9.11063052782717,game,,1,298.0,0.7826086956521721,316,491555,4,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.75890177387728,13.105331149006812,0.3,0.53,0.820470188,0.9227986080945185,0.6951850681405803,0.16265730097482767
748,8572,214510,LEGO® The Lord of the Rings™,1.0,1.0,0.6931471805599453,0.6931471805599453,,,0,,,120,120,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,4.795790545596741,4.795790545596741,,,,0.09736691562870675,0.1445324131589439,
8032,8572,1782210,Crab Game,46.0,46.0,3.8501476017100584,3.8501476017100584,,,0,,,525,6760,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.26530121273771,8.818926087090677,0.3875,0.460416667,,0.5932659866801647,0.4365778286027346,
2483,8572,945360,Among Us,4.0,523.0,1.6094379124341003,6.261491684321042,,,0,,,8440,277415,77,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.04085606398372,12.533273463642212,,,0.826043984,0.13269902909667378,0.4995894889300078,
17622,8573,1715130,Crysis Remastered,585.0,915.0,6.373319789577012,6.82001636467413,,,0,,,3741,5096,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.227375506834035,8.536407410340042,0.45045825,0.566633517,,0.7622233793224632,0.7989328574469314,
18204,8573,1172470,Apex Legends,724.0,40573.0,6.586171654854675,10.610882746361275,,,0,,,131083,3515237,235,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.78359361806275,15.072617790749774,,,,0.5346090759567654,0.7039840652546293,
18619,8573,240,Counter-Strike: Source,850.0,13727.0,6.7464121285733745,9.527192821727743,,,0,,,33015,3024771,62,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.404747571432418,14.922346274705648,0.500533769,0.568148148,0.951003206,0.6290121683536537,0.6384513967402672,0.33720234883832906
18620,8573,10190,Call of Duty: Modern Warfare 2 - Multiplayer,850.0,5961.0,6.7464121285733745,8.693161274238017,,,0,,,3277,834300,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.094988759303774,13.63434952749906,0.269230769,0.461538462,,0.824220968098423,0.6375926667205368,
18622,8573,42690,Call of Duty: Modern Warfare 3 - Multiplayer,850.0,14049.0,6.7464121285733745,9.550377674761892,,,0,,,16557,2167018,14,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.71462464769875,14.588863048361922,0.604807692,0.502884616,,0.6776136419213433,0.6546348158250916,
9831,8573,500,Left 4 Dead,77.0,8382.0,4.356708826689592,9.033961124637857,game,0.09090909090909093,0,21690.0,0.4782608695652186,3015,29396,8,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.011686729127847,10.288647907303929,0.470239234,0.553588517,0.943678446,0.5186416774511752,0.878051344163953,0.30629760561766534
9434,8573,351030,Pixel Puzzles Ultimate,69.0,3456.0,4.248495242049359,8.148156439921625,game,,1,382.0,0.8260869565217348,1696,235969,10,0,0,0,1,0,0,0,0,0,1,0,0,0,0,0,0,0,1,1,1,0,0,0,7.436617265234227,12.37145995728342,,,0.670336061,0.5476577087546267,0.658625293058042,
18625,8573,440,Team Fortress 2,851.0,33502.0,6.747586526829315,10.419390266042402,game,,1,11417.0,0.4347826086956559,162569,41219434,238,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.99886395722827,17.534420426394266,0.6,0.45,0.930505878,0.5382227612528917,0.5942249594037491,0.3132539218280601
16187,8573,363970,Clicker Heroes,364.0,26940.0,5.8998973535824915,10.201404568800312,game,,1,838.0,0.7826086956521721,28992,1088563,11,0,1,0,1,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,10.274809700521592,13.900369954437249,0.618253968,0.66968254,0.887538752,0.5507343051947197,0.7338944648407606,0.4581807563354392
15817,8573,730,Counter-Strike: Global Offensive,330.0,188126.0,5.802118375377063,12.144872545658002,game,0.1414141414141414,1,2850475.0,0.6521739130434838,454036,98832461,698,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,13.025933971500077,18.40893667150621,0.470239234,0.553588517,0.851735537,0.41485234700014995,0.6597269990317324,0.2764549266843978
16402,8573,1148590,DOOM 64,388.0,421.0,5.963579343618446,6.045005314036012,,,0,,,626,1712,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.440946540632921,7.44600149832412,0.633333333,0.533333334,,0.9217993133091114,0.8118458363722555,
18618,8573,10,Counter-Strike,850.0,14700.0,6.7464121285733745,9.595670797663967,,,0,,,38927,4876753,43,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.569469065023304,15.399990392575226,0.406012751,0.451168758,0.970681437,0.6183499859476613,0.6230958950656432,0.22170171248416318
18378,8573,17300,Crysis,771.0,1043.0,6.648984550024776,6.950814768442584,,,0,,,772,1044,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.650279048587422,6.951772164398911,,,0.804974896,0.9997946146831186,0.9998622803029664,
15020,8573,2310,Quake,270.0,291.0,5.602118820879701,5.676753802268282,,,0,,,17738,103208,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.78352088448894,11.544511337529414,0.333928571,0.423214286,0.94455274,0.5490437176442703,0.4917275089690489,0.16643848051739119
18861,8573,812140,Assassin's Creed Odyssey,943.0,22712.0,6.8501261661455,10.030692726771417,game,0.595959595959596,0,68821.0,0.9130434782608745,13406,95923,13,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.503532237601561,11.471311490249764,,,0.799040667,0.7054043328726208,0.8744155134569551,
21142,8573,1454400,Cookie Clicker,4050.0,24121.0,8.30671904320269,10.090879566143188,,,0,,,110488,2685046,63,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,11.61267124747345,14.80320879042739,0.707467532,0.374350649,,0.6996192289306832,0.6816683942652038,
9211,8575,380,Half-Life 2: Episode One,64.0,764.0,4.174387269895637,6.639875833826536,,,0,,,3946,290292,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.280711075662847,12.578646036735433,0.551688312,0.556118326,0.931098964,0.47676926155662325,0.5278688830606286,0.35618076735115134
6061,8576,548430,Deep Rock Galactic,25.0,1306.0,3.258096538021482,7.175489713624222,game,0.29292929292929293,0,39620.0,1.0,41886,1307671,97,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,10.64273079523902,14.083759015026606,,,0.91517199,0.2678777555905182,0.5094868284787012,
9465,8576,232090,Killing Floor 2,70.0,51423.0,4.2626798770413155,10.84786026853724,game,0.29292929292929293,0,62536.0,0.8260869565217348,25527,2407432,49,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,10.14753116795808,14.694071592568307,0.566666667,0.6,0.864590812,0.3880967109581953,0.7382474081604222,0.36652463093780285
16906,8577,579720,Neverout,455.0,455.0,6.1224928095143865,6.1224928095143865,,,0,,,2471,3436,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.812782818577581,8.142354276849835,,,0.75048733,0.7717224718169907,0.7519315177579199,
14030,8577,445980,Wizard of Legend,212.0,212.0,5.3612921657094255,5.3612921657094255,game,0.15151515151515152,0,8895.0,0.9130434782608745,995,1177,10,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.903747257584598,7.071573364211532,,,0.867248231,0.7642588848760736,0.7581470048578363,
8838,8577,636070,Corridor Z,58.0,240.0,4.07753744390572,5.484796933490655,game,0.07070707070707072,0,,0.9130434782608745,925,1350,8,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,6.8308742346461795,7.208600337960199,0.50625,0.421875,0.795853269,0.5747045492843644,0.7608685010053804,0.21193147597632322
15065,8577,466130,White Day: A Labyrinth Named School,272.0,272.0,5.60947179518496,5.60947179518496,game,0.29292929292929293,0,1136.0,0.8695652173913118,366,558,3,1,1,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.905361848054571,6.326149473155099,0.75,0.75,0.630000222,0.9471321632562612,0.8867118646166443,0.44185203661794353
15870,8577,1138660,Black Book,333.0,515.0,5.811140992976701,6.246106765481563,,,0,,,5415,9509,10,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.59711281459211,9.160099155539436,,,,0.6580742702696518,0.6818820036139369,
17258,8577,1142080,Pawnbarian,514.0,514.0,6.244166900663736,6.244166900663736,,,0,,,3582,5190,18,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.183955717304954,8.55468163582723,,,,0.7499085358429005,0.7299122476414555,
16910,8577,803050,Per Aspera,455.0,455.0,6.1224928095143865,6.1224928095143865,,,0,,,4824,8617,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.481566013773087,9.061608318175784,,,,0.7065236833291363,0.6756518925270566,
16160,8577,893680,Project Warlock,362.0,362.0,5.8944028342648505,5.8944028342648505,,,0,,,1456,2413,12,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.284134806195205,7.789040401657477,0.590909091,0.606818182,0.863613836,0.7986921256592073,0.7567559712503924,0.3861112715743135
14387,8577,1173820,FINAL FANTASY VI,230.0,412.0,5.442417710521793,6.023447592961033,game,0.15151515151515152,0,1528.0,0.7826086956521721,18341,94992,8,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,9.81694879111889,11.461558483657337,,,0.745575663,0.5298216044351491,0.5255347779754098,
13915,8577,484900,Aven Colony,205.0,391.0,5.327876168789581,5.971261839790462,game,0.29292929292929293,0,1040.0,0.8695652173913118,205,391,1,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,5.327876168789581,5.971261839790462,,,0.700003891,0.9999999999999999,1.0,
16694,8577,847370,Sunset Overdrive,424.0,424.0,6.052089168924417,6.052089168924417,game,0.1919191919191919,0,4028.0,0.9130434782608745,2598,5180,14,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.8628820346414905,8.552753366814787,,,0.885844481,0.7570064737609691,0.707618811084498,
16628,8577,1069030,EarthX,416.0,598.0,6.0330862217988015,6.395261598115449,,,0,,,3278,4444,11,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.095293776844649,8.399535147948004,,,,0.7312135022930552,0.761382801008673,
18019,8577,846030,ΔV: Rings of Saturn,676.0,676.0,6.517671272912275,6.517671272912275,game,0.09090909090909093,0,,0.9565217391304373,5422,7512,15,1,0,0,0,0,0,0,1,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,8.59840444684106,8.92439013236916,,,,0.7446674334394434,0.7303211957613094,
14694,8577,1222690,Dragon Age™ Inquisition,246.0,429.0,5.5093883366279774,6.063785208687608,game,0.393939393939394,0,978.0,1.0,898,7320,6,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,1,0,0,0,6.80128303447162,8.898502209646642,0.452881008,0.540802347,,0.7995786624227202,0.6814388608134536,
15105,8577,745740,Reflex,273.0,273.0,5.6131281063880705,5.6131281063880705,,,0,,,273,273,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.6131281063880705,5.6131281063880705,,,0.773226169,0.9999999999999999,1.0,
11703,8577,1154810,Going Under,122.0,304.0,4.812184355372417,5.720311776607412,,,0,,,766,1100,9,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.642486801367256,7.00397413672268,0.267857143,0.571428572,,0.7092633053565995,0.8167237149856291,
15866,8577,929010,Swag and Sorcery,333.0,333.0,5.811140992976701,5.811140992976701,game,0.12121212121212123,0,1763.0,0.9565217391304373,887,887,5,0,1,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,1,0,1,0,0,0,6.78897174299217,6.78897174299217,0.35,0.48046875,,0.8480266705541987,0.8559677684584823,
13319,8577,1173800,FINAL FANTASY IV,181.0,364.0,5.204006687076795,5.8998973535824915,,,0,,,181,364,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.204006687076795,5.8998973535824915,,,,0.9999999999999999,1.0,
16537,8577,351290,SURVIVAL: Postapocalypse Now,402.0,402.0,5.998936561946683,5.998936561946683,,,0,,,402,402,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.998936561946683,5.998936561946683,,,0.456046017,0.9999999999999999,1.0,
15524,8577,266110,Tower of Guns,303.0,303.0,5.717027701406222,5.717027701406222,game,0.1414141414141414,0,403.0,0.7391304347826093,303,303,1,1,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,5.717027701406222,5.717027701406222,0.4875,0.55,0.800569185,0.9999999999999999,1.0,0.26763925411734146
16441,8577,871530,Radio Commander,393.0,393.0,5.976350909297934,5.976350909297934,game,0.1919191919191919,0,770.0,0.9565217391304373,1942,2315,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,1,0,1,0,0,0,7.57198844937744,7.7475968386928855,,,,0.7776526328887117,0.7713812468210746,
20249,8577,475150,Titan Quest Anniversary Edition,1824.0,42690.0,7.509335266016592,10.661743404167277,game,0.1919191919191919,0,14600.0,0.8260869565217348,4266,701198,9,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,8.358666283188,13.46054700590156,,,0.900709413,0.8927869411639058,0.7920735613116471,
12077,8577,1173790,FINAL FANTASY III,134.0,316.0,4.90527477843843,5.75890177387728,,,0,,,536,1791,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.285998094508865,7.491087593534876,,,,0.7682391353454009,0.7687671118473445,
14602,8577,502400,Redactem,242.0,242.0,5.493061443340548,5.493061443340548,,,0,,,10852,10963,72,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.292196818446016,9.302372457422676,0.4,0.675,0.66790215,0.56860604239468,0.5905011295217975,0.22484862571162959
15851,8577,412020,Metro Exodus,333.0,333.0,5.811140992976701,5.811140992976701,game,0.393939393939394,0,25020.0,1.0,12514,69861,28,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,9.434683203865875,11.154277146636973,,,,0.5947587078745398,0.5209787166467139,
17855,8577,996580,Spyro™ Reignited Trilogy,636.0,636.0,6.456769655572163,6.456769655572163,game,0.393939393939394,0,4819.0,0.9565217391304373,4344,29799,18,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.376781037699493,10.302263672493496,0.431825397,0.592202381,,0.7581565506105954,0.6267331006884826,
15852,8577,1037910,Paw Paw Paw,333.0,333.0,5.811140992976701,5.811140992976701,,,0,,,473,473,4,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.161207321695077,6.161207321695077,,,,0.9400495833367446,0.9431821864708708,
16460,8577,418460,Rising Storm 2: Vietnam,394.0,394.0,5.978885764901122,5.978885764901122,game,0.24242424242424243,0,26032.0,0.8695652173913118,2498,252467,15,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,1,0,0,0,7.823645930834952,12.439039786993021,,,0.755953721,0.7512068531201083,0.4806549273323324,
13443,8577,777160,Forgotten Places: Regained Castle,184.0,367.0,5.220355825078324,5.908082938168931,,,0,,,369,552,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.91350300563827,6.315358001522335,,,0.794152047,0.8763231749257336,0.9355103759351048,
15882,8577,998740,Ring of Pain,334.0,334.0,5.814130531825066,5.814130531825066,,,0,,,3258,6044,16,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,8.089175678837561,8.706986763048892,,,,0.7032481461676281,0.667754607885628,
15892,8577,567980,Santa Rockstar Steam Edition,334.0,334.0,5.814130531825066,5.814130531825066,,,0,,,334,334,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,5.814130531825066,5.814130531825066,0.391517857,0.524479167,0.75048733,0.9999999999999999,1.0,0.19214841817384712
15055,8577,209630,Magrunner: Dark Pulse,272.0,272.0,5.60947179518496,5.60947179518496,,,0,,,470,1205,2,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,6.154858094016418,7.095064377287131,0.408333333,0.601666667,0.813487206,0.9065038198543658,0.7906160532020144,0.24919260163286894
14005,8577,445190,Expeditions: Viking,211.0,393.0,5.356586274672012,5.976350909297934,game,0.29292929292929293,0,2081.0,0.8695652173913118,1498,2104,8,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,1,0,0,0,1,0,0,0,7.312553498102598,7.652070746116482,,,0.813156531,0.7177719303751036,0.7810109325414959,
18774,8577,438740,Friday the 13th: The Game,915.0,1098.0,6.82001636467413,7.002155954403621,game,0.1919191919191919,0,41916.0,0.8695652173913118,1828,2502,4,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,7.511524648390866,7.8252452914317745,0.450581066,0.633064059,0.6666146,0.9028647238884787,0.8948161614908874,0.23708771399497428
