game,polarity,subjectivity
Shroud of the Avatar: Forsaken Virtues,0.0833333333333333,0.6777777777777777
Shroud of the Avatar: Forsaken Virtues,0.106195652173913,0.5097377501725328
Shroud of the Avatar: Forsaken Virtues,0.0249431818181818,0.4252272727272727
Layers of Fear,0.21,0.4566666666666666
Layers of Fear,0.1329960317460317,0.5648765432098766
Layers of Fear,0.0176180926916221,0.565612745098039
Layers of Fear,0.0276211549726401,0.5520507407883646
Layers of Fear,0.1880263675718221,0.5637806637806638
Layers of Fear,0.206971811713191,0.6192939244663385
Layers of Fear,0.1467532467532467,0.4616883116883116
Layers of Fear,0.2205426356589147,0.5010137149672034
Layers of Fear,0.1538461538461538,0.5942307692307692
Layers of Fear,0.2542633928571428,0.6346279761904762
Layers of Fear,0.375,0.645
Layers of Fear,0.05,0.6
Layers of Fear,0.05,0.6
Layers of Fear,0.1631834215167548,0.6083627278071723
Layers of Fear,0.1174185835950541,0.4200432193079252
Layers of Fear,0.1084201388888888,0.4684771825396826
Layers of Fear,0.1181057422969187,0.5479096638655462
Layers of Fear,0.125,0.1666666666666666
Layers of Fear,0.1055090973840974,0.4610672429422427
Layers of Fear,0.1055090973840974,0.4610672429422427
Layers of Fear,0.1142857142857143,0.2928571428571428
Layers of Fear,0.0985156442473515,0.4695262731848098
Layers of Fear,0.0623947903947904,0.461915343915344
Layers of Fear,0.25,0.3333333333333333
Layers of Fear,0.3,0.95
Layers of Fear,0.0666666666666666,0.65
Layers of Fear,0.0952380952380952,0.1785714285714285
Layers of Fear,0.1958333333333333,0.5
Layers of Fear,0.0668402777777777,0.4864583333333334
Layers of Fear,0.0062499999999999,0.4640625
Layers of Fear,0.0271759259259259,0.5351388888888889
Layers of Fear,0.0080322455322455,0.5892385392385392
Layers of Fear,0.2625,0.525
Layers of Fear,0.0287946428571428,0.4590029761904762
Layers of Fear,0.0440594238603088,0.4170862372632283
Layers of Fear,0.0833333333333332,0.7166666666666667
Layers of Fear,0.2777777777777778,0.6092592592592593
Layers of Fear,0.2625,0.5
Layers of Fear,1.0,0.3
Layers of Fear,0.3619047619047619,0.6904761904761906
Layers of Fear,0.29,0.5599999999999999
Layers of Fear,0.0594642857142857,0.4457142857142858
Layers of Fear,0.025,0.5583333333333333
Layers of Fear,0.3090909090909091,0.6393939393939395
Layers of Fear,0.3618295019157087,0.6545977011494252
Layers of Fear,0.75,1.0
Layers of Fear,0.0516075650118203,0.5211381290104694
Layers of Fear,0.301380321067821,0.5790782828282828
Layers of Fear,0.1452683615819209,0.5108474576271186
Layers of Fear,0.1,0.1
Layers of Fear,0.2625,0.6486111111111111
Layers of Fear,0.1,0.38
Layers of Fear,0.2333333333333333,0.4555555555555555
Layers of Fear,0.6,0.65
Layers of Fear,0.1875,0.6375
Layers of Fear,0.2638888888888889,0.6527777777777778
Layers of Fear,0.09375,0.625
Layers of Fear,0.75,1.0
Layers of Fear,0.2,0.2
Layers of Fear,0.125,0.425
Layers of Fear,0.0485849567099567,0.4915947420634921
Layers of Fear,0.0568935385602052,0.4853287281990986
Layers of Fear,0.2375,0.5625
Poker Night at the Inventory,0.5,0.6
Poker Night at the Inventory,0.0068181818181818,0.6401515151515151
Poker Night at the Inventory,0.0666666666666667,0.4333333333333333
Poker Night at the Inventory,0.2111111111111111,0.6222222222222221
Poker Night at the Inventory,0.5,0.8888888888888888
Poker Night at the Inventory,0.2,0.2
Poker Night at the Inventory,0.1333333333333333,0.6
Poker Night at the Inventory,0.0999999999999999,0.3333333333333333
Poker Night at the Inventory,0.525,0.475
Poker Night at the Inventory,0.275,0.55
Poker Night at the Inventory,0.18,0.6577777777777778
Poker Night at the Inventory,0.35,0.45
Poker Night at the Inventory,0.4349999999999999,0.6214285714285713
Poker Night at the Inventory,0.0625,0.6
Poker Night at the Inventory,0.8,0.75
Poker Night at the Inventory,0.0249999999999999,0.38125
Poker Night at the Inventory,0.0249999999999999,0.38125
Poker Night at the Inventory,0.2,0.2
Poker Night at the Inventory,0.0249999999999999,0.4166666666666666
Poker Night at the Inventory,0.65,0.675
Poker Night at the Inventory,0.1079452614379084,0.6094382197323372
Poker Night at the Inventory,0.0636363636363636,0.4803030303030304
Poker Night at the Inventory,0.1111111111111111,0.3274691358024691
Poker Night at the Inventory,0.019047619047619,0.5279761904761905
Poker Night at the Inventory,0.0431666666666666,0.5412777777777779
Poker Night at the Inventory,0.2,0.5
Poker Night at the Inventory,0.1699999999999999,0.5
Poker Night at the Inventory,0.0807692307692307,0.573076923076923
Poker Night at the Inventory,0.2166666666666666,0.5499999999999999
Poker Night at the Inventory,0.24375,0.475
Poker Night at the Inventory,0.18046875,0.625
Poker Night at the Inventory,0.1195936639118457,0.5446969696969698
Poker Night at the Inventory,0.2393939393939393,0.6202020202020203
Poker Night at the Inventory,0.2466666666666666,0.5266666666666666
Poker Night at the Inventory,0.0984375,0.46875
Poker Night at the Inventory,0.0833333333333333,0.4333333333333333
Poker Night at the Inventory,0.0743055555555555,0.3458333333333332
Poker Night at the Inventory,0.1833333333333333,0.5333333333333333
Poker Night at the Inventory,0.1416666666666666,0.8814814814814814
Poker Night at the Inventory,0.15,0.4916666666666667
Poker Night at the Inventory,0.2458333333333333,0.6833333333333333
Poker Night at the Inventory,0.1277777777777777,0.5944444444444444
Poker Night at the Inventory,0.1149999999999999,0.8300000000000001
Poker Night at the Inventory,0.2045238095238095,0.3830952380952381
Poker Night at the Inventory,0.2148148148148148,0.362962962962963
Poker Night at the Inventory,0.1155555555555555,0.6092592592592593
Crashlands,0.1111111111111111,0.3888888888888888
Crashlands,0.15,0.15
Crashlands,0.4666666666666666,0.7166666666666667
Crashlands,0.0131666666666666,0.5063968253968254
Crashlands,0.0478585571625344,0.5554637281910009
Crashlands,0.15,0.4383333333333333
Crashlands,0.25,0.5
Crashlands,0.4,0.7
Crashlands,0.1416666666666666,0.6
Crashlands,0.2857142857142857,0.5357142857142857
Crashlands,0.3,0.6
Crashlands,0.0233333333333333,0.4366666666666667
Crashlands,0.1999999999999999,0.2333333333333333
Crashlands,0.4756666666666667,0.7523333333333333
Crashlands,0.5,0.8888888888888888
Crashlands,0.2111111111111111,0.675
Crashlands,0.236111111111111,0.4888888888888889
Crashlands,1.0,0.3
Crashlands,0.2649999999999999,0.585
Crashlands,0.1999999999999999,0.6055555555555555
Crashlands,0.4047619047619047,0.4571428571428571
Crashlands,0.1375,0.5947916666666666
Crashlands,0.5,0.9444444444444444
Crashlands,0.0548076923076923,0.3942307692307692
Crashlands,0.2067460317460317,0.4595238095238095
Crashlands,0.2366666666666666,0.5266666666666666
Crashlands,0.4636363636363636,0.5727272727272728
Crashlands,0.1666666666666666,0.4666666666666666
Crashlands,0.25,0.5
Crashlands,0.3925,0.5675000000000001
Crashlands,0.3281249999999999,0.5906250000000001
Crashlands,0.1026190476190476,0.4823809523809524
Crashlands,0.5,1.0
Crashlands,0.2020408163265306,0.4514739229024943
Crashlands,0.2113918690005646,0.448066064370412
Crashlands,0.1583333333333333,0.5458333333333333
Crashlands,0.3999999999999999,0.6333333333333333
Crashlands,0.1,0.4
Crashlands,0.0999999999999999,0.6000000000000001
Crashlands,0.1697916666666666,0.540625
Crashlands,0.5083333333333334,0.5291666666666667
Crashlands,0.15,0.3833333333333333
Crashlands,0.2619047619047619,0.3452380952380952
Crashlands,0.0547008547008546,0.4323870573870574
Crashlands,0.0428571428571428,0.3996031746031746
Crashlands,0.6,0.55
Crashlands,0.0551948051948051,0.3547619047619048
Crashlands,0.1555555555555555,0.5111111111111111
Crashlands,0.2999999999999999,0.5
Crashlands,0.1559185606060605,0.5596590909090909
Crashlands,0.3125,0.475
Crashlands,0.0681818181818181,0.3522727272727273
Crashlands,0.0499999999999999,0.25
Crashlands,0.0791666666666666,0.4666666666666666
Crashlands,0.0478585571625344,0.5554637281910009
Crashlands,0.0586111111111111,0.2974074074074073
Crashlands,1.0,1.0
Crashlands,0.1088928856914467,0.4914668265387688
Crashlands,0.1307291666666666,0.4786458333333334
Crashlands,0.2142857142857142,0.5714285714285714
Crashlands,0.1,0.4
Conflict of Nations: World War 3,0.0313493419696427,0.5243048096431552
Conflict of Nations: World War 3,0.0498122199437988,0.4643018531176425
Conflict of Nations: World War 3,0.0599283652855081,0.4639215942787373
Conflict of Nations: World War 3,0.0577806122448979,0.4850009448223734
Conflict of Nations: World War 3,0.0819331065759637,0.4943230347694634
Conflict of Nations: World War 3,0.0841911764705882,0.358251633986928
Conflict of Nations: World War 3,0.2553613053613053,0.4785547785547785
Conflict of Nations: World War 3,0.0867931547619047,0.550204613095238
Conflict of Nations: World War 3,0.2122164502164502,0.4357619047619048
Conflict of Nations: World War 3,0.0337370328708911,0.4883598925134356
Conflict of Nations: World War 3,0.0539746543778801,0.4018241167434715
Conflict of Nations: World War 3,0.0584694069069068,0.5067594380094381
Conflict of Nations: World War 3,0.0696939459008424,0.4533907567528258
Conflict of Nations: World War 3,0.1007784675641818,0.379397903683618
Conflict of Nations: World War 3,0.0963426727593394,0.3780578803912137
Conflict of Nations: World War 3,0.0034137291280148,0.4791337630623345
Conflict of Nations: World War 3,0.050920506434205,0.4770828144458282
Conflict of Nations: World War 3,0.1327151170085952,0.5045044387979172
Conflict of Nations: World War 3,0.0406190476190476,0.4463333333333335
Conflict of Nations: World War 3,0.0264534442166021,0.3946665907192223
Conflict of Nations: World War 3,0.0085984848484848,0.358582251082251
Conflict of Nations: World War 3,0.1189285714285714,0.49479964234389
Conflict of Nations: World War 3,0.042560606060606,0.3227359307359307
Conflict of Nations: World War 3,0.10969268000518,0.4673724423724423
Conflict of Nations: World War 3,0.0812257688763712,0.4597954588918446
Conflict of Nations: World War 3,0.0632625272331154,0.4717176432862707
Conflict of Nations: World War 3,0.0402876807288572,0.4182030387912741
Conflict of Nations: World War 3,0.0235312306740878,0.3225196572135347
Conflict of Nations: World War 3,0.0392385057471264,0.4260344827586206
Conflict of Nations: World War 3,0.0495601173020527,0.3799853372434018
Conflict of Nations: World War 3,0.0724242424242424,0.2972638146167559
Conflict of Nations: World War 3,0.1313774855088414,0.4982912967446866
Conflict of Nations: World War 3,0.0670169413919413,0.4370848595848595
Conflict of Nations: World War 3,0.0621002297022705,0.3767205583532115
Conflict of Nations: World War 3,0.0421972789115646,0.3631108843537416
Conflict of Nations: World War 3,0.0886921672077922,0.4365203373015873
Conflict of Nations: World War 3,0.158912037037037,0.3438657407407408
Conflict of Nations: World War 3,0.0637621252204585,0.329293430335097
Conflict of Nations: World War 3,0.2109663600288601,0.599279401154401
Conflict of Nations: World War 3,0.0450520833333333,0.1639222756410256
Conflict of Nations: World War 3,0.0690705128205128,0.5649893162393163
Conflict of Nations: World War 3,0.145912199502625,0.4252972352706395
Conflict of Nations: World War 3,0.116801848944706,0.4490886098028956
Conflict of Nations: World War 3,0.1517613636363636,0.5796212121212122
Conflict of Nations: World War 3,0.2636363636363636,0.4545454545454545
Conflict of Nations: World War 3,0.0110930735930735,0.3995400432900432
Conflict of Nations: World War 3,0.1190065681444991,0.5236042692939245
Conflict of Nations: World War 3,0.1940653351571074,0.5127827042858686
Conflict of Nations: World War 3,0.1867083313511885,0.4755448916163201
Conflict of Nations: World War 3,0.0979702970297029,0.4345379537953796
Conflict of Nations: World War 3,0.143010752688172,0.4338709677419354
Conflict of Nations: World War 3,0.1384282879818594,0.5344600340136054
Conflict of Nations: World War 3,0.0748386335886335,0.3771885059385059
Conflict of Nations: World War 3,0.0318036991394655,0.4183430762262878
Conflict of Nations: World War 3,0.1375439545834282,0.554973095617832
Conflict of Nations: World War 3,0.0665200216450216,0.4724526515151515
Conflict of Nations: World War 3,0.0324999999999999,0.5395833333333334
Conflict of Nations: World War 3,0.1155598455598455,0.407992277992278
Conflict of Nations: World War 3,0.0229867354867354,0.2332112332112331
Conflict of Nations: World War 3,0.0229867354867354,0.2332112332112331
Conflict of Nations: World War 3,0.0229867354867354,0.2332112332112331
Conflict of Nations: World War 3,0.0229867354867354,0.2332112332112331
Conflict of Nations: World War 3,0.0229867354867354,0.2332112332112331
Conflict of Nations: World War 3,0.0340522104158467,0.3864501071319254
Conflict of Nations: World War 3,0.0559336419753086,0.4510620590828925
Conflict of Nations: World War 3,0.1057101316192225,0.455324456688093
Conflict of Nations: World War 3,0.0850552721088435,0.4732142857142857
Conflict of Nations: World War 3,0.0541377314814814,0.36392471340388
Conflict of Nations: World War 3,0.050558058721324,0.3480755072591807
Conflict of Nations: World War 3,0.1171089779785432,0.3235930735930736
Conflict of Nations: World War 3,0.0058792126332448,0.4895367848996879
Conflict of Nations: World War 3,0.097029822029822,0.3546682576682576
Conflict of Nations: World War 3,0.0819538469804427,0.4818983912069018
Conflict of Nations: World War 3,0.0702345449964497,0.4164533085961656
Conflict of Nations: World War 3,0.0703125,0.3796875
Conflict of Nations: World War 3,0.0704761904761904,0.5047619047619047
Conflict of Nations: World War 3,0.1987370600414078,0.4369151138716357
Conflict of Nations: World War 3,0.0298400329828901,0.4797180478251904
Conflict of Nations: World War 3,0.0684042553191489,0.4573049645390072
Conflict of Nations: World War 3,0.0315223032328295,0.4427666388192703
Conflict of Nations: World War 3,0.0714703856749311,0.5066689623507806
Conflict of Nations: World War 3,0.1246910462651203,0.382349108367627
Conflict of Nations: World War 3,0.075250614347149,0.3356655665566557
Conflict of Nations: World War 3,0.1102558262362184,0.515492412453197
Conflict of Nations: World War 3,0.0220975056689342,0.4758531746031744
Conflict of Nations: World War 3,0.0455882352941176,0.5348039215686275
Conflict of Nations: World War 3,0.0230753373610516,0.4116756259613401
Conflict of Nations: World War 3,0.0932479963729963,0.4301491020241021
Click Quest 3D 2: Plus,0.0742424242424242,0.2984848484848483
Click Quest 3D 2: Plus,0.1162878787878788,0.3320707070707069
Click Quest 3D 2: Plus,0.0838235294117647,0.3044117647058821
Click Quest 3D 2: Plus,0.0742424242424242,0.2984848484848483
Click Quest 3D 2: Plus,0.0742424242424242,0.2984848484848483
Click Quest 3D 2: Plus,0.0582142857142857,0.3067857142857141
Click Quest 3D 2: Plus,0.0967532467532467,0.3158441558441557
Click Quest 3D 2: Plus,0.1509898589065255,0.5074955908289243
Click Quest 3D 2: Plus,0.2271929824561403,0.6447368421052633
Click Quest 3D 2: Plus,0.0742424242424242,0.2984848484848483
Click Quest 3D 2: Plus,0.176551791581912,0.5209729828404526
Click Quest 3D 2: Plus,0.0025763588263588,0.5059484496984494
Click Quest 3D 2: Plus,0.046988936988937,0.4799983966650631
Click Quest 3D 2: Plus,0.1024810606060606,0.4912133237133236
Click Quest 3D 2: Plus,0.1008649553571429,0.3822023809523809
Click Quest 3D 2: Plus,0.1527270723104057,0.4424118165784831
Click Quest 3D 2: Plus,0.1421031746031747,0.4488281979458449
Click Quest 3D 2: Plus,0.0804082561495352,0.3794122285982751
Click Quest 3D 2: Plus,0.0804082561495352,0.3794122285982751
Click Quest 3D 2: Plus,0.0485524891774891,0.5556511544011544
Click Quest 3D 2: Plus,0.0636278113648803,0.4135903368661989
Click Quest 3D 2: Plus,0.0804082561495352,0.3794122285982751
Click Quest 3D 2: Plus,0.0742424242424242,0.2984848484848483
Click Quest 3D 2: Plus,0.0742424242424242,0.2984848484848483
Click Quest 3D 2: Plus,0.0742424242424242,0.2984848484848483
Click Quest 3D 2: Plus,0.0720588235294117,0.3117647058823528
Click Quest 3D 2: Plus,0.0742424242424242,0.2984848484848483
Click Quest 3D 2: Plus,0.0723809523809523,0.3242857142857141
Click Quest 3D 2: Plus,0.2048606910593212,0.4420205973630631
Click Quest 3D 2: Plus,0.1632270069112174,0.4662443988759777
Click Quest 3D 2: Plus,0.0785448469658996,0.4883143464722411
Click Quest 3D 2: Plus,0.154006123870656,0.5416078448098156
Click Quest 3D 2: Plus,0.1289491554197436,0.5335731262201852
Click Quest 3D 2: Plus,0.1501275558822728,0.5184340711699202
Click Quest 3D 2: Plus,0.3130131964809386,0.6395796676441845
Click Quest 3D 2: Plus,0.1586092620389104,0.5449567462130279
Click Quest 3D 2: Plus,0.0728534017422905,0.4784893912671689
Click Quest 3D 2: Plus,0.058988788988789,0.468687701187701
Click Quest 3D 2: Plus,0.0593999999999999,0.5816
Click Quest 3D 2: Plus,0.0593999999999999,0.5816
Click Quest 3D 2: Plus,0.2053775853775853,0.624230399230399
Click Quest 3D 2: Plus,0.1482271441429857,0.5723554498306974
Click Quest 3D 2: Plus,0.1295128640299095,0.5513614226682408
Click Quest 3D 2: Plus,0.0897727272727272,0.4066498316498317
Click Quest 3D 2: Plus,0.0080235124352771,0.4487976402682286
Click Quest 3D 2: Plus,0.1084541062801932,0.3038647342995168
Click Quest 3D 2: Plus,0.0893345216874628,0.2046706887883359
Click Quest 3D 2: Plus,0.1201666746243951,0.5596751389949919
Click Quest 3D 2: Plus,0.0939351851851851,0.4769279100529099
Click Quest 3D 2: Plus,0.1136929734537493,0.5297701149425288
Click Quest 3D 2: Plus,0.0912878787878787,0.4921589049248623
Click Quest 3D 2: Plus,0.0846525538220168,0.4313402481187717
Click Quest 3D 2: Plus,0.1290341118829491,0.4998189149351939
Click Quest 3D 2: Plus,0.0798701298701298,0.5589285714285714
Click Quest 3D 2: Plus,0.0397850123732476,0.5107973382826323
Click Quest 3D 2: Plus,0.0821328685273408,0.4862124475189805
Click Quest 3D 2: Plus,0.3793367346938776,0.5134353741496599
VZX Player,0.1432692307692307,0.5439102564102565
Eternium,0.3638888888888889,0.6208333333333333
