,app_id,game_name,game_type,price_usd,is_free,recommendations,released_year,total_playtime_2weeks,total_playtime_forever,purchased_count,genre
5358,314650,SpaceEngine,,,,,,259,6476,8,
5359,1330460,Becastled,,,,,,208,694,1,
5360,445730,Watch paint dry,,,,,,13800,1668777,1,
5361,511270,Bounce Paradise,,,,,,1,1,1,
5362,347430,Frankenstein: Master of Death,game,4.99,False,1596.0,2015,273,273,1,Adventure
5363,347430,Frankenstein: Master of Death,game,4.99,False,1596.0,2015,273,273,1,Casual
5364,347430,Frankenstein: Master of Death,game,4.99,False,1596.0,2015,273,273,1,Indie
5365,871720,Ultimate Custom Night,,,,,,7,7,1,
5366,249130,LEGO® MARVEL Super Heroes,,,,,,159,990,2,
5367,1690940,DELTARUNE (Chapter 1 & 2 DEMO),,,,,,2,1362,2,
5368,1068360,Fearmonium,,,,,,38,38,1,
5369,314710,Mighty No. 9,game,19.99,False,1531.0,2016,1,796,1,Action
5370,1461600,Project Sparrow,,,,,,271,271,1,
5371,1625450,Muck,,,,,,422,2770,5,
5372,19830,Tom Clancy's Rainbow Six 3: Gold Edition,,,,,,7350,7607,2,
5373,19840,Tom Clancy's Rainbow Six 3: Athena Sword,,,,,,7335,7335,1,
5374,281990,Stellaris,game,39.99,False,61671.0,2016,36335,1902614,21,Simulation
5375,281990,Stellaris,game,39.99,False,61671.0,2016,36335,1902614,21,Strategy
5376,1101190,Dungeon Defenders: Awakened,,,,,,61,30051,3,
5377,1920390,Yummy Girl 2,,,,,,1,1,1,
5378,1723790,Empire Takeover,,,,,,231,231,2,
5379,249230,Risen 3 - Titan Lords,game,14.99,False,2904.0,2014,14,189,1,RPG
5380,282010,Carmageddon Max Pack,game,9.99,False,250.0,1997,53,57,1,Action
5381,282010,Carmageddon Max Pack,game,9.99,False,250.0,1997,53,57,1,Indie
5382,282010,Carmageddon Max Pack,game,9.99,False,250.0,1997,53,57,1,Racing
5383,314790,Silence,game,19.99,False,841.0,2016,300,605,2,Adventure
5384,314790,Silence,game,19.99,False,841.0,2016,300,605,2,Indie
5385,1002930,坦克大战：共和国之辉,,,,,,1,1,1,
5386,314810,Randal's Monday,game,19.99,False,770.0,2014,92,100,1,Adventure
5387,314810,Randal's Monday,game,19.99,False,770.0,2014,92,100,1,Indie
5388,675260,Batman: The Enemy Within - The Telltale Series,,,,,,390,514,2,
5389,1822140,Lobster Game,,,,,,5,5,1,
5390,1494460,Desktop+,,,,,,1539,49838,3,
5391,19900,Far Cry 2,,,,,,555,3110,2,
5392,380360,Tap Tap Infinity,game,,True,851.0,2015,38,1232,1,Action
5393,380360,Tap Tap Infinity,game,,True,851.0,2015,38,1232,1,Casual
5394,380360,Tap Tap Infinity,game,,True,851.0,2015,38,1232,1,FreetoPlay
5395,380360,Tap Tap Infinity,game,,True,851.0,2015,38,1232,1,Indie
5396,380360,Tap Tap Infinity,game,,True,851.0,2015,38,1232,1,RPG
5397,1560010,Neon Nights,,,,,,46,46,1,
5398,1101260,FURRY GIRL PUZZLE,,,,,,198,933,1,
5399,314830,Blackguards 2,game,14.99,False,602.0,2015,91,91,1,Adventure
5400,314830,Blackguards 2,game,14.99,False,602.0,2015,91,91,1,Indie
5401,314830,Blackguards 2,game,14.99,False,602.0,2015,91,91,1,RPG
5402,314830,Blackguards 2,game,14.99,False,602.0,2015,91,91,1,Strategy
5403,1199570,Rogue Heroes: Ruins of Tasos Demo,,,,,,1,1,1,
5404,576980,Western 1849 Reloaded,game,3.99,False,,2017,334,334,1,Action
5405,576980,Western 1849 Reloaded,game,3.99,False,,2017,334,334,1,Casual
5406,576980,Western 1849 Reloaded,game,3.99,False,,2017,334,334,1,Indie
5407,282070,This War of Mine,game,19.99,False,53517.0,2014,1061,3031,12,Adventure
5408,282070,This War of Mine,game,19.99,False,53517.0,2014,1061,3031,12,Indie
5409,282070,This War of Mine,game,19.99,False,53517.0,2014,1061,3031,12,Simulation
5410,773590,Azusa Online,,,,,,1,6,1,
5411,413150,Stardew Valley,game,14.99,False,224104.0,2016,17608,215673,37,Indie
5412,413150,Stardew Valley,game,14.99,False,224104.0,2016,17608,215673,37,RPG
5413,413150,Stardew Valley,game,14.99,False,224104.0,2016,17608,215673,37,Simulation
5414,1691110,TBOT - Twitch Bot,,,,,,2829,6820,1,
5415,511470,Glass Masquerade,game,4.99,False,3201.0,2016,36,595,1,Casual
5416,511470,Glass Masquerade,game,4.99,False,3201.0,2016,36,595,1,Indie
5417,249330,Unholy Heights,game,3.99,False,905.0,2013,44,305,2,Indie
5418,249330,Unholy Heights,game,3.99,False,905.0,2013,44,305,2,Simulation
5419,249330,Unholy Heights,game,3.99,False,905.0,2013,44,305,2,Strategy
5420,642560,Art Of Gravity,game,0.99,False,407.0,2017,1,49,1,Casual
5421,642560,Art Of Gravity,game,0.99,False,407.0,2017,1,49,1,Indie
5422,642560,Art Of Gravity,game,0.99,False,407.0,2017,1,49,1,Strategy
5423,1363470,ARISEN: Prologue,,,,,,10,10,1,
5424,642580,Cally's Caves 4,,,,,,95,95,1,
5425,282140,SOMA,game,29.99,False,19968.0,2015,938,1601,3,Action
5426,282140,SOMA,game,29.99,False,19968.0,2015,938,1601,3,Adventure
5427,282140,SOMA,game,29.99,False,19968.0,2015,938,1601,3,Indie
5428,445980,Wizard of Legend,game,15.99,False,8895.0,2018,995,1177,10,Action
5429,445980,Wizard of Legend,game,15.99,False,8895.0,2018,995,1177,10,Adventure
5430,445980,Wizard of Legend,game,15.99,False,8895.0,2018,995,1177,10,Indie
5431,904740,东方试闻广纪 ~ Perfect Memento of Touhou Question,,,,,,1,1,1,
5432,1101360,Rock of Ages 3: Make & Break,game,29.99,False,174.0,2020,92,92,2,Action
5433,1101360,Rock of Ages 3: Make & Break,game,29.99,False,174.0,2020,92,92,2,Indie
5434,1101360,Rock of Ages 3: Make & Break,game,29.99,False,174.0,2020,92,92,2,Racing
5435,1101360,Rock of Ages 3: Make & Break,game,29.99,False,174.0,2020,92,92,2,Strategy
5436,347710,Perils of Man,game,9.99,False,132.0,2015,195,195,1,Adventure
5437,347710,Perils of Man,game,9.99,False,132.0,2015,195,195,1,Indie
5438,446020,Jalopy,game,14.99,False,5172.0,2018,2,2,1,Adventure
5439,446020,Jalopy,game,14.99,False,5172.0,2018,2,2,1,Indie
5440,446020,Jalopy,game,14.99,False,5172.0,2018,2,2,1,Simulation
5441,1265240,Uniform Girl,,,,,,452,454,2,
5442,314980,Supreme Ruler Ultimate,game,19.99,False,796.0,2014,223,304,1,Indie
5443,314980,Supreme Ruler Ultimate,game,19.99,False,796.0,2014,223,304,1,Simulation
5444,314980,Supreme Ruler Ultimate,game,19.99,False,796.0,2014,223,304,1,Strategy
5445,937580,東方紺珠伝 ～ Legacy of Lunatic Kingdom.,,,,,,5,76,1,
5446,609920,Hotshot Racing,,,,,,16484,273688,1,
5447,544390,NITE Team 4,game,34.99,False,638.0,2019,423,455,1,Adventure
5448,544390,NITE Team 4,game,34.99,False,638.0,2019,423,455,1,Indie
5449,544390,NITE Team 4,game,34.99,False,638.0,2019,423,455,1,Simulation
5450,544390,NITE Team 4,game,34.99,False,638.0,2019,423,455,1,Strategy
5451,1101450,Miss Neko,game,0.99,False,2007.0,2019,227,7057,1,Action
5452,1101450,Miss Neko,game,0.99,False,2007.0,2019,227,7057,1,Casual
5453,511670,Marwin and The Evolution Stone,game,1.99,False,,2016,182,182,1,Action
5454,511670,Marwin and The Evolution Stone,game,1.99,False,,2016,182,182,1,Adventure
5455,511670,Marwin and The Evolution Stone,game,1.99,False,,2016,182,182,1,Casual
5456,511670,Marwin and The Evolution Stone,game,1.99,False,,2016,182,182,1,Indie
5457,380600,Fishing Planet,,,,,,261,26494,3,
5458,1887930,Idle Monster TD: Evolved,,,,,,8461,9986,2,
5459,315070,Blob From Space,game,1.99,False,120.0,2020,1,177,1,Casual
5460,315070,Blob From Space,game,1.99,False,120.0,2020,1,177,1,Indie
5461,249550,NEStalgia,,,,,,1,38761,1,
5462,413420,Danganronpa 2: Goodbye Despair,game,19.99,False,9715.0,2016,253,3076,2,Adventure
5463,1658620,Idle Wasteland,,,,,,8207,105926,1,
5464,872200,Rogue Company,,,,,,4056,103602,8,
5465,1888010,所向之未来 - Towards Future,,,,,,1,1,1,
5466,1068820,OVR Toolkit,,,,,,21517,672099,21,
5467,1822490,一花一世界,,,,,,1,1,1,
5468,741150,ArtPose Pro,,,,,,49,61439,1,
5469,1724190,Come Home,,,,,,14,224,2,
5470,610080,Realm Grinder,game,,True,2275.0,2017,1247,53888,5,FreetoPlay
5471,610080,Realm Grinder,game,,True,2275.0,2017,1247,53888,5,RPG
5472,610080,Realm Grinder,game,,True,2275.0,2017,1247,53888,5,Strategy
5473,282400,SuperPower 2 Steam Edition,,,,,,30,6052,1,
5474,544550,Stationeers,,,,,,10,1461,1,
5475,249650,Blackguards,game,9.99,False,2327.0,2014,195,294,3,Indie
5476,249650,Blackguards,game,9.99,False,2327.0,2014,195,294,3,RPG
5477,249650,Blackguards,game,9.99,False,2327.0,2014,195,294,3,Strategy
5478,1920820,伏妖绘卷,,,,,,1279,4473,1,
5479,282440,Quake Live,game,9.99,False,2285.0,2014,20802,111363,4,Action
5480,511820,Le Havre: The Inland Port,game,6.99,False,,2016,240,240,1,Casual
5481,511820,Le Havre: The Inland Port,game,6.99,False,,2016,240,240,1,Indie
5482,511820,Le Havre: The Inland Port,game,6.99,False,,2016,240,240,1,Strategy
5483,1724250,WW2 Rebuilder Demo,,,,,,55,55,1,
5484,544610,Battlestar Galactica Deadlock,game,39.99,False,1347.0,2017,125,125,1,Strategy
5485,544630,River City Melee : Battle Royal Special,game,19.99,False,,2017,9,9,1,Action
5486,544630,River City Melee : Battle Royal Special,game,19.99,False,,2017,9,9,1,Adventure
5487,544630,River City Melee : Battle Royal Special,game,19.99,False,,2017,9,9,1,Sports
5488,937850,Hidden Paws Mystery,game,4.99,False,,2018,17,17,1,Casual
5489,937850,Hidden Paws Mystery,game,4.99,False,,2018,17,17,1,Indie
5490,610180,The Jackbox Party Pack 4,game,24.99,False,874.0,2017,299,1826,4,Casual
5491,610180,The Jackbox Party Pack 4,game,24.99,False,874.0,2017,299,1826,4,Indie
5492,610180,The Jackbox Party Pack 4,game,24.99,False,874.0,2017,299,1826,4,Strategy
5493,479110,Hunter's Legacy,game,6.99,False,,2016,155,155,1,Action
5494,479110,Hunter's Legacy,game,6.99,False,,2016,155,155,1,Adventure
5495,479110,Hunter's Legacy,game,6.99,False,,2016,155,155,1,Indie
5496,1003400,The Lord of the Rings: Journeys in Middle-earth,,,,,,3,3,1,
5497,380810,Herald: An Interactive Period Drama,game,9.99,False,,2017,1030,1221,4,Adventure
5498,380810,Herald: An Interactive Period Drama,game,9.99,False,,2017,1030,1221,4,Indie
5499,479130,ESEA,,,,,,167,2735,2,
5500,380840,Teeworlds,,,,,,9,186,1,
5501,1560500,Badlanders,,,,,,127,988,2,
5502,446390,Onechanbara Z2: Chaos,game,39.99,False,602.0,2016,119,807,1,Action
5503,1691590,Shield Cat Playtest,,,,,,7,216,2,
5504,544730,Catan Universe,game,,True,919.0,2017,98,2671,1,Casual
5505,544730,Catan Universe,game,,True,919.0,2017,98,2671,1,Strategy
5506,1069030,EarthX,,,,,,3278,4444,11,
5507,1134570,F1 2021,,,,,,14522,117797,32,
5508,544750,SOULCALIBUR VI,,,,,,291,2845,6,
5509,1560590,Reality's Reverse Side,,,,,,5,5,2,
5510,282640,LOST ORBIT,game,11.99,False,,2015,198,933,1,Action
5511,282640,LOST ORBIT,game,11.99,False,,2015,198,933,1,Adventure
5512,282640,LOST ORBIT,game,11.99,False,,2015,198,933,1,Indie
5513,20500,Red Faction: Guerrilla Steam Edition,game,89.99,False,5846.0,2009,19,386,2,Action
5514,774171,Muse Dash,,,,,,1555,37822,19,
5515,20510,S.T.A.L.K.E.R.: Clear Sky,,,,,,5881,11629,10,
5516,774181,Rhythm Doctor,,,,,,116,1196,4,
5517,544810,KARDS - The WWII Card Game,,,,,,462,7816,2,
5518,1298480,Kardboard Kings,,,,,,104,1749,2,
5519,315440,TRON: Evolution,game,19.99,False,221.0,2014,7,7,1,Action
5520,315440,TRON: Evolution,game,19.99,False,221.0,2014,7,7,1,Adventure
5521,20530,Red Faction,,,,,,31,64,3,
5522,217140,Rise of the Triad,game,14.99,False,1613.0,2013,50,21944,1,Action
5523,610370,Desperados III,game,49.99,False,2507.0,2020,10095,11916,25,Strategy
5524,1003590,Tetris® Effect: Connected,,,,,,1109,24701,15,
5525,970840,Overpass™,,,,,,50,50,1,
5526,20570,"Warhammer 40,000: Dawn of War II - Chaos Rising",,,,,,984,2349,2,
5527,839770,Phoenix Point: Year One Edition,,,,,,46,7062,1,
5528,348250,Google Earth VR,game,,True,1677.0,2016,13,2212,1,Adventure
5529,348250,Google Earth VR,game,,True,1677.0,2016,13,2212,1,Casual
5530,348250,Google Earth VR,game,,True,1677.0,2016,13,2212,1,FreetoPlay
5531,348250,Google Earth VR,game,,True,1677.0,2016,13,2212,1,Simulation
5532,1527910,Gladio and Glory,,,,,,11,45,2,
5533,544870,Blood Ties,game,3.99,False,,2016,61,61,1,Adventure
5534,544870,Blood Ties,game,3.99,False,,2016,61,61,1,Casual
5535,544870,Blood Ties,game,3.99,False,,2016,61,61,1,Indie
5536,544870,Blood Ties,game,3.99,False,,2016,61,61,1,RPG
5537,544870,Blood Ties,game,3.99,False,,2016,61,61,1,Strategy
5538,217200,Worms Armageddon,,,,,,667,13201,5,
5539,1134710,NIMBY Rails,,,,,,101,26698,3,
5540,905340,Heave Ho,game,9.99,False,861.0,2019,77,77,1,Adventure
5541,905340,Heave Ho,game,9.99,False,861.0,2019,77,77,1,Indie
5542,1364100,Lacuna,,,,,,35,35,1,
5543,1855620,Intimate Relationship,,,,,,2,2,1,
5544,282760,Circuits,game,4.99,False,1637.0,2014,20,134,1,Casual
5545,282760,Circuits,game,4.99,False,1637.0,2014,20,134,1,Indie
5546,1691790,Porter in the Castle,,,,,,24,24,1,
5547,1527950,Wartales,,,,,,530,3800,2,
5548,544920,Darwin Project,,,,,,2,122,1,
5549,413850,CS:GO Player Profiles,,,,,,1640,54286,1,
5550,413851,CS:GO Player Profiles: n0thing - Cloud9,,,,,,800,407901,1,
5551,1593500,God of War,,,,,,11034,38326,20,
5552,1265820,Fights in Tight Spaces,,,,,,330,568,2,
5553,905370,Conqueror's Blade,game,,True,915.0,2019,1278,4913,1,Action
5554,905370,Conqueror's Blade,game,,True,915.0,2019,1278,4913,1,FreetoPlay
5555,905370,Conqueror's Blade,game,,True,915.0,2019,1278,4913,1,MassivelyMultiplayer
5556,905370,Conqueror's Blade,game,,True,915.0,2019,1278,4913,1,Strategy
5557,446620,Zombie Training Simulator,,,,,,30,131,1,
5558,1659040,HITMAN 3,,,,,,8127,29092,14,
5559,413857,CS:GO Player Profiles: markeloff - Flipsid3,,,,,,800,407728,1,
5560,413856,CS:GO Player Profiles: Edward - Na'Vi,,,,,,800,407881,1,
5561,413859,CS:GO Player Profiles: FalleN - Luminosity,,,,,,800,407759,1,
5562,282800,100% Orange Juice,game,6.99,False,9895.0,2014,16928,644583,12,Indie
5563,282800,100% Orange Juice,game,6.99,False,9895.0,2014,16928,644583,12,Strategy
5564,1528000,Natsuki's Life In Prison,,,,,,17,17,1,
5565,1462470,Vectorio,,,,,,16,16,2,
5566,348360,Doodle God,game,14.99,False,429.0,2015,128,1255,2,Casual
5567,348360,Doodle God,game,14.99,False,429.0,2015,128,1255,2,Indie
5568,348360,Doodle God,game,14.99,False,429.0,2015,128,1255,2,Simulation
5569,577740,Winexy,game,4.99,False,,2017,118,118,1,Adventure
5570,577740,Winexy,game,4.99,False,,2017,118,118,1,Casual
5571,577740,Winexy,game,4.99,False,,2017,118,118,1,Indie
5572,970960,Rebel Cops,game,9.99,False,710.0,2019,3276,3282,4,Strategy
5573,774361,Blasphemous,game,24.99,False,6700.0,2019,1885,5465,9,Action
5574,774361,Blasphemous,game,24.99,False,6700.0,2019,1885,5465,9,Adventure
5575,774361,Blasphemous,game,24.99,False,6700.0,2019,1885,5465,9,Indie
5576,872670,SCP: Pandemic,,,,,,173,323,2,
5577,1528050,Underland,,,,,,2,2,2,
5578,282880,FaeVerse Alchemy,game,,True,104.0,2014,183,183,1,Casual
5579,282880,FaeVerse Alchemy,game,,True,104.0,2014,183,183,1,Indie
5580,282880,FaeVerse Alchemy,game,,True,104.0,2014,183,183,1,Strategy
5581,282880,FaeVerse Alchemy,game,,True,104.0,2014,183,183,1,EarlyAccess
5582,1167630,Teardown,,,,,,6131,76636,17,
5583,348430,Quell Reflect,,,,,,132,132,2,
5584,348440,Quell Memento,,,,,,310,310,2,
5585,1495320,Carnal Instinct,,,,,,14,14,1,
5586,381210,Dead by Daylight,game,19.99,False,265182.0,2016,95687,5449151,140,Action
5587,446750,Portal Stories: VR,,,,,,11,11,1,
5588,938270,Lovekami -Healing Harem-,game,12.99,False,119.0,2018,1,222175,1,Adventure
5589,938270,Lovekami -Healing Harem-,game,12.99,False,119.0,2018,1,222175,1,Casual
5590,938270,Lovekami -Healing Harem-,game,12.99,False,119.0,2018,1,222175,1,Simulation
5591,774461,The Jackbox Party Pack 5,game,29.99,False,745.0,2018,221,4619,6,Casual
5592,1167680,Orbital Bullet,,,,,,324,1054,1,
5593,446800,Transport Fever,,,,,,927,34554,4,
5594,20820,Shatter,,,,,,13,387,1,
5595,545110,Driver Booster 4 for Steam ,,,,,,13,1342,1,
5596,1102190,Monster Train,game,24.99,False,7771.0,2020,389,4926,2,Strategy
5597,1233270,OshiRabu: Waifus Over Husbandos,,,,,,11,119,1,
5598,348540,Divine Slice of Life,game,12.99,False,253.0,2015,138,138,1,Adventure
5599,348540,Divine Slice of Life,game,12.99,False,253.0,2015,138,138,1,Casual
5600,348540,Divine Slice of Life,game,12.99,False,253.0,2015,138,138,1,Indie
5601,348550,GUILTY GEAR XX ACCENT CORE PLUS R,game,14.99,False,734.0,2015,198,13830,4,Action
5602,217490,Borderlands 2 RU,,,,,,7423,87435,3,
5603,577940,Killer Instinct,,,,,,48,8169,2,
5604,315810,eden*,game,19.99,False,1556.0,2015,15038,790278,1,Adventure
5605,20900,The Witcher: Enhanced Edition,,,,,,25601,793210,5,
5606,1692070,CROWZ,,,,,,1211,1292,23,
5607,1364390,Animaze,,,,,,18,51,2,
5608,1397170,Anime Wave Simulator,,,,,,1,1,1,
5609,283060,Lucent Heart,game,,True,276.0,2016,6422,1672789,1,Adventure
5610,283060,Lucent Heart,game,,True,276.0,2016,6422,1672789,1,Casual
5611,283060,Lucent Heart,game,,True,276.0,2016,6422,1672789,1,FreetoPlay
5612,283060,Lucent Heart,game,,True,276.0,2016,6422,1672789,1,MassivelyMultiplayer
5613,283060,Lucent Heart,game,,True,276.0,2016,6422,1672789,1,RPG
5614,20920,The Witcher 2: Assassins of Kings Enhanced Edition,game,19.99,False,50179.0,2012,19812,793230,6,RPG
5615,610750,Games&Girls,game,1.99,False,177.0,2017,13791,1574054,1,Adventure
5616,610750,Games&Girls,game,1.99,False,177.0,2017,13791,1574054,1,Casual
5617,610750,Games&Girls,game,1.99,False,177.0,2017,13791,1574054,1,Indie
5618,1462740,Your way,,,,,,36,44,1,
5619,1790420,Mystery Coin,,,,,,14,14,1,
5620,1069530,Narita Boy,,,,,,26,26,1,
5621,21000,LEGO® Batman™: The Videogame,,,,,,658,759,4,
5622,1692170,Hinata in Hot Maze,,,,,,15,15,1,
5623,250380,Knock-knock,game,9.99,False,1045.0,2013,169,169,1,Indie
5624,840210,Arkham Horror: Mother's Embrace,,,,,,1,1,1,
5625,1462810,WRC 10 FIA World Rally Championship,,,,,,25,94,1,
5626,578080,PUBG: BATTLEGROUNDS,game,29.99,False,1295198.0,2017,97731,6782327,193,Action
5627,578080,PUBG: BATTLEGROUNDS,game,29.99,False,1295198.0,2017,97731,6782327,193,Adventure
5628,578080,PUBG: BATTLEGROUNDS,game,29.99,False,1295198.0,2017,97731,6782327,193,MassivelyMultiplayer
5629,1888800,SEARCH ALL - CRABS,,,,,,2,2,1,
5630,447020,Farming Simulator 17,game,14.99,False,15552.0,2016,591,6409,7,Simulation
5631,610860,Shogo: Mobile Armor Division,,,,,,16677,188737,2,
5632,938560,INMOST,game,14.99,False,873.0,2020,874,1483,8,Adventure
5633,938560,INMOST,game,14.99,False,873.0,2020,874,1483,8,Indie
5634,447040,Watch_Dogs 2,,,,,,1758,49397,3,
5635,1069640,This Land Is My Land,,,,,,1,2555,1,
5636,1200720,Making Lovers,game,29.99,False,250.0,2020,15033,737371,1,Casual
5637,1200720,Making Lovers,game,29.99,False,250.0,2020,15033,737371,1,Simulation
5638,1495640,Estigma [Steam Edition],,,,,,2,0,1,
5639,1823320,The Voluptuous DEMON QUEEN and our Shoebox Apartment Life,,,,,,1,1,1,
5640,1036890,Shadow Warrior 3,,,,,,136,136,1,
5641,1069660,Ultimate Admiral: Dreadnoughts,,,,,,1541,5591,2,
5642,250460,Bridge Constructor,,,,,,31,129,2,
5643,21090,F.E.A.R.,,,,,,572,1678,5,
5644,21100,F.E.A.R. 3,,,,,,27,786,1,
5645,676480,Jettomero,,,,,,164,164,1,
5646,414340,Hellblade: Senua's Sacrifice,game,29.99,False,32951.0,2017,18606,687898,4,Action
5647,414340,Hellblade: Senua's Sacrifice,game,29.99,False,32951.0,2017,18606,687898,4,Adventure
5648,414340,Hellblade: Senua's Sacrifice,game,29.99,False,32951.0,2017,18606,687898,4,Indie
5649,250500,Super Amazing Wagon Adventure,,,,,,4,25,1,
5650,774791,Surgeon Simulator 2,,,,,,92,140,4,
5651,21130,LEGO® Harry Potter: Years 1-4,,,,,,1061,4279,3,
5652,447120,Where the Water Tastes Like Wine,game,19.99,False,675.0,2018,6163,8075,3,Adventure
5653,447120,Where the Water Tastes Like Wine,game,19.99,False,675.0,2018,6163,8075,3,Indie
5654,447120,Where the Water Tastes Like Wine,game,19.99,False,675.0,2018,6163,8075,3,RPG
5655,676500,Time Warpers,game,19.99,False,337.0,2020,4207,125223,4,Action
5656,676500,Time Warpers,game,19.99,False,337.0,2020,4207,125223,4,Adventure
5657,676500,Time Warpers,game,19.99,False,337.0,2020,4207,125223,4,Casual
5658,676500,Time Warpers,game,19.99,False,337.0,2020,4207,125223,4,Indie
5659,676500,Time Warpers,game,19.99,False,337.0,2020,4207,125223,4,RPG
5660,676500,Time Warpers,game,19.99,False,337.0,2020,4207,125223,4,Simulation
5661,676500,Time Warpers,game,19.99,False,337.0,2020,4207,125223,4,Strategy
5662,250520,Underrail,,,,,,795,9002,2,
5663,1135260,The Falconeer,,,,,,488,488,4,
5664,1233570,Mirror's Edge™ Catalyst,game,19.99,False,1632.0,2020,980,5769,9,Action
5665,1233570,Mirror's Edge™ Catalyst,game,19.99,False,1632.0,2020,980,5769,9,Adventure
5666,1069740,Seen,game,1.99,False,820.0,2019,140,436,4,Action
5667,1069740,Seen,game,1.99,False,820.0,2019,140,436,4,Adventure
