steamId,owned_games,recently_games
"76561198032196550
",{'response': {}},"{'response': {'total_count': 20, 'games': [{'appid': 252950, 'name': 'Rocket League', 'playtime_2weeks': 336, 'playtime_forever': 56082, 'img_icon_url': '9ad6dd3d173523354385955b5fb2af87639c4163', 'playtime_windows_forever': 18262, 'playtime_mac_forever': 0, 'playtime_linux_forever': 66}, {'appid': 646570, 'name': 'Slay the Spire', 'playtime_2weeks': 235, 'playtime_forever': 488, 'img_icon_url': '33ea124ea8c03a9ce7012d34c3b348a351612fca', 'playtime_windows_forever': 488, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 489830, 'name': 'The Elder Scrolls V: Skyrim Special Edition', 'playtime_2weeks': 178, 'playtime_forever': 2115, 'img_icon_url': '0dfe3eed5658f9fbd8b62f8021038c0a4190f21d', 'playtime_windows_forever': 100, 'playtime_mac_forever': 0, 'playtime_linux_forever': 178}, {'appid': 632360, 'name': 'Risk of Rain 2', 'playtime_2weeks': 163, 'playtime_forever': 6029, 'img_icon_url': '0b809ac6f25e6570fecae5fc47bca0139a7bf70c', 'playtime_windows_forever': 6005, 'playtime_mac_forever': 0, 'playtime_linux_forever': 23}, {'appid': 1276790, 'name': 'Ruined King: A League of Legends Story™', 'playtime_2weeks': 142, 'playtime_forever': 1400, 'img_icon_url': 'cac53a5db43167ab2bfe2be1496505bf0762710d', 'playtime_windows_forever': 1400, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 219150, 'name': 'Hotline Miami', 'playtime_2weeks': 135, 'playtime_forever': 396, 'img_icon_url': '493c0a3e823c60c14f91204526f26cc064ed7c84', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 135}, {'appid': 1134570, 'name': 'F1 2021', 'playtime_2weeks': 126, 'playtime_forever': 1634, 'img_icon_url': '6c4fec6f3465804f20b838fe1268a65ed4aafbf8', 'playtime_windows_forever': 1634, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 454650, 'name': 'DRAGON BALL XENOVERSE 2', 'playtime_2weeks': 114, 'playtime_forever': 2651, 'img_icon_url': '9855d00175f6ffb3a5b334e63a3595dd379921dc', 'playtime_windows_forever': 5, 'playtime_mac_forever': 0, 'playtime_linux_forever': 114}, {'appid': 976310, 'name': 'Mortal Kombat 11', 'playtime_2weeks': 83, 'playtime_forever': 2681, 'img_icon_url': '315c46ce25bcb6afa47473588b5fd8edeb3afdfa', 'playtime_windows_forever': 923, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 958400, 'name': 'Project CARS 3', 'playtime_2weeks': 38, 'playtime_forever': 214, 'img_icon_url': '8040fb23aca0f46a86b3df18653609691665a90d', 'playtime_windows_forever': 176, 'playtime_mac_forever': 0, 'playtime_linux_forever': 38}, {'appid': 377160, 'name': 'Fallout 4', 'playtime_2weeks': 35, 'playtime_forever': 37, 'img_icon_url': '779c4356ebe32af2af7c9f0bbba595dfe872cd7f', 'playtime_windows_forever': 2, 'playtime_mac_forever': 0, 'playtime_linux_forever': 35}, {'appid': 311210, 'name': 'Call of Duty: Black Ops III', 'playtime_2weeks': 33, 'playtime_forever': 5558, 'img_icon_url': 'bd3e3a9516b480164df25d16e49ae4ce4a063cb4', 'playtime_windows_forever': 2616, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1665460, 'name': 'eFootball™ 2022', 'playtime_2weeks': 32, 'playtime_forever': 154, 'img_icon_url': '06d00848cbf8de1565bf6b118009263db41b9f7a', 'playtime_windows_forever': 121, 'playtime_mac_forever': 0, 'playtime_linux_forever': 32}, {'appid': 275850, 'name': ""No Man's Sky"", 'playtime_2weeks': 28, 'playtime_forever': 28, 'img_icon_url': 'fccb20f309ac5ae05b3cb4576a8a3357edf86f2e', 'playtime_windows_forever': 28, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1902490, 'name': 'Aperture Desk Job', 'playtime_2weeks': 21, 'playtime_forever': 21, 'img_icon_url': '3e71e5682e61ce692a4475b9d16ea6e026ac3233', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 21}, {'appid': 1167630, 'name': 'Teardown', 'playtime_2weeks': 12, 'playtime_forever': 539, 'img_icon_url': '2820515b4c8ed6e78724c6a0e5903e7c2a95dce8', 'playtime_windows_forever': 539, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 71340, 'name': 'Sonic Generations', 'playtime_2weeks': 11, 'playtime_forever': 11, 'img_icon_url': 'efda039147f0968bc726c547ff3809f98b69964a', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 11}, {'appid': 434050, 'name': 'Duke Nukem 3D: 20th Anniversary World Tour', 'playtime_2weeks': 10, 'playtime_forever': 10, 'img_icon_url': 'c40e954b965c96e494fdeb27923464debe44e95e', 'playtime_windows_forever': 0, 'playtime_mac_forever': 0, 'playtime_linux_forever': 10}, {'appid': 735360, 'name': 'Driver Booster 5 for Steam', 'playtime_2weeks': 10, 'playtime_forever': 52, 'img_icon_url': '94884ac2921d269ded69fe4a9f478c3a85fb45b8', 'playtime_windows_forever': 13, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 218620, 'name': 'PAYDAY 2', 'playtime_2weeks': 9, 'playtime_forever': 53332, 'img_icon_url': 'a6abc0d0c1e79c0b5b0f5c8ab81ce9076a542414', 'playtime_windows_forever': 8126, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197972359898
",{'response': {}},{'response': {'total_count': 0}}
"76561198042006592
",{'response': {}},{'response': {}}
"76561198047329107
",{'response': {}},{'response': {'total_count': 0}}
"76561198416317641
",{'response': {}},{'response': {'total_count': 0}}
"76561198063868100
",{'response': {}},{'response': {}}
"76561198121410482
",{'response': {}},{'response': {}}
"76561197969097658
",{'response': {}},{'response': {}}
"76561198073675617
",{'response': {}},{'response': {'total_count': 0}}
"76561197999693076
",{'response': {}},{'response': {}}
"76561198074278512
",{'response': {}},{'response': {}}
"76561198418200124
",{'response': {}},{'response': {'total_count': 0}}
"76561198119128239
",{'response': {}},{'response': {}}
"76561197991120998
",{'response': {}},{'response': {}}
"76561198050024400
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 1599340, 'name': 'Lost Ark', 'playtime_2weeks': 3853, 'playtime_forever': 18528, 'img_icon_url': '4e4ef2862189e1f1d3052125fb1ed6cb42bcaaf8', 'playtime_windows_forever': 18528, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198073789253
",{'response': {}},"{'response': {'total_count': 18, 'games': [{'appid': 322330, 'name': ""Don't Starve Together"", 'playtime_2weeks': 1287, 'playtime_forever': 87121, 'img_icon_url': 'a80aa6cff8eebc1cbc18c367d9ab063e1553b0ee', 'playtime_windows_forever': 74276, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 1262, 'playtime_forever': 402673, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 146120, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 761, 'playtime_forever': 3995, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 3952, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 562500, 'name': 'Warstone TD', 'playtime_2weeks': 262, 'playtime_forever': 262, 'img_icon_url': 'b130b95e5a72ace6ab4260db01ee26e7383477ce', 'playtime_windows_forever': 262, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 678030, 'name': 'FAST & FURIOUS CROSSROADS', 'playtime_2weeks': 117, 'playtime_forever': 117, 'img_icon_url': '0fcedff6defca4ab76e9bf2934d541517cf5dd8e', 'playtime_windows_forever': 117, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 692840, 'name': 'Underworld Ascendant', 'playtime_2weeks': 108, 'playtime_forever': 108, 'img_icon_url': 'a6f98b0240f0c5f2c6fc0260da6632dfeeae83d1', 'playtime_windows_forever': 108, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 297740, 'name': 'Overruled!', 'playtime_2weeks': 108, 'playtime_forever': 108, 'img_icon_url': 'b0c5ed3dc61dca95f973698c98215f0fccd1bbdd', 'playtime_windows_forever': 108, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 402040, 'name': 'The Guest', 'playtime_2weeks': 107, 'playtime_forever': 107, 'img_icon_url': '49a3217fe23d47681e4abf65310c350fc5fc8abd', 'playtime_windows_forever': 107, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 352620, 'name': 'Porcunipine', 'playtime_2weeks': 107, 'playtime_forever': 107, 'img_icon_url': '28afe2302bc031b5b444d7891649936b507bec86', 'playtime_windows_forever': 107, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 884260, 'name': 'Akane', 'playtime_2weeks': 99, 'playtime_forever': 99, 'img_icon_url': 'c5e92c37bffe6597abe5a8b429460faccce65977', 'playtime_windows_forever': 99, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 339580, 'name': 'Ember', 'playtime_2weeks': 99, 'playtime_forever': 99, 'img_icon_url': '196f6407280b875ec5d9d7d97edce4f84ef928b2', 'playtime_windows_forever': 99, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 525460, 'name': 'Sullen: Light is Your Friend', 'playtime_2weeks': 89, 'playtime_forever': 89, 'img_icon_url': '5b0959c5327a77ec2acef1c9952ae10abffbeab6', 'playtime_windows_forever': 89, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 388420, 'name': 'In Between', 'playtime_2weeks': 84, 'playtime_forever': 84, 'img_icon_url': '00776de6a8cadd4fdd3a8084f6b0262dd0ec48dc', 'playtime_windows_forever': 84, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 306700, 'name': 'Iron Fisticle', 'playtime_2weeks': 83, 'playtime_forever': 83, 'img_icon_url': '55e6b37a8adc5a3c85e930b36c262f6c659f58bd', 'playtime_windows_forever': 83, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 464070, 'name': 'Diorama Battle of NINJA', 'playtime_2weeks': 52, 'playtime_forever': 52, 'img_icon_url': 'd9731a751d67b7a1f005f879a25c6b1e680432bb', 'playtime_windows_forever': 52, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 352640, 'name': 'The Indie Mixtape', 'playtime_2weeks': 52, 'playtime_forever': 52, 'img_icon_url': 'e72e6dbac84b9f14b83397a2969d47b9e8ef5adc', 'playtime_windows_forever': 52, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 920490, 'name': 'Driver Booster for Steam', 'playtime_2weeks': 15, 'playtime_forever': 209, 'img_icon_url': '94884ac2921d269ded69fe4a9f478c3a85fb45b8', 'playtime_windows_forever': 209, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 771950, 'name': '→SUMETRICK←', 'playtime_2weeks': 3, 'playtime_forever': 4639, 'img_icon_url': '527ac00409a5187aa7f800f14b52570e0d4141ef', 'playtime_windows_forever': 4507, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197994962052
",{'response': {}},"{'response': {'total_count': 4, 'games': [{'appid': 897330, 'name': 'Coloring Pixels', 'playtime_2weeks': 263, 'playtime_forever': 4819, 'img_icon_url': 'e7eebe162b59a27222ce528644b7a133c7df7340', 'playtime_windows_forever': 2839, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 105400, 'name': 'Fable III', 'playtime_2weeks': 205, 'playtime_forever': 2256, 'img_icon_url': 'ec1f1fb5ebcc0fb7387db2af07031591d0ae3984', 'playtime_windows_forever': 2256, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 842150, 'name': 'Wild West Saga', 'playtime_2weeks': 91, 'playtime_forever': 15496, 'img_icon_url': 'e2d362cbf6a274abd2de3efe4877880114b8cfbc', 'playtime_windows_forever': 14017, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 351030, 'name': 'Pixel Puzzles Ultimate', 'playtime_2weeks': 62, 'playtime_forever': 13192, 'img_icon_url': '1720e286eea6bbd19a61f271793e6885ac7908cb', 'playtime_windows_forever': 11008, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198001339505
",{'response': {}},{'response': {}}
"76561198091943110
",{'response': {}},{'response': {}}
"76561198079385038
",{'response': {}},{'response': {}}
"76561198021860042
",{'response': {}},{'response': {'total_count': 0}}
"76561198046316131
",{'response': {}},{'response': {'total_count': 0}}
"76561198084976967
",{'response': {}},{'response': {}}
"76561198133073618
",{'response': {}},{'response': {}}
"76561198173155879
",{'response': {}},{'response': {}}
"76561198065092274
",{'response': {}},{'response': {}}
"76561198109044205
",{'response': {}},{'response': {}}
"76561197972468900
",{'response': {}},{'response': {}}
"76561198063836819
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 1085660, 'name': 'Destiny 2', 'playtime_2weeks': 42, 'playtime_forever': 86422, 'img_icon_url': 'fce050d63f0a2f8eb51b603c7f30bfca2a301549', 'playtime_windows_forever': 86364, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 578080, 'name': 'PUBG: BATTLEGROUNDS', 'playtime_2weeks': 2, 'playtime_forever': 17690, 'img_icon_url': '609f27278aa70697c13bf99f32c5a0248c381f9d', 'playtime_windows_forever': 2752, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197967606126
",{'response': {}},{'response': {}}
"76561198104512688
",{'response': {}},{'response': {}}
"76561198055609286
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 236390, 'name': 'War Thunder', 'playtime_2weeks': 888, 'playtime_forever': 195814, 'img_icon_url': '88259dcb7014dcdb109d9ece0cfc70c100bc2f9c', 'playtime_windows_forever': 53114, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1286830, 'name': 'STAR WARS™: The Old Republic™', 'playtime_2weeks': 229, 'playtime_forever': 229, 'img_icon_url': 'cee1e2970e9535767d963bf3c2c4011adb100609', 'playtime_windows_forever': 229, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1248130, 'name': 'Farming Simulator 22', 'playtime_2weeks': 140, 'playtime_forever': 8819, 'img_icon_url': 'ed60ecbebf2754934c023553e0485919bc44ccbb', 'playtime_windows_forever': 8819, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198055265718
",{'response': {}},{'response': {}}
"76561197961521463
",{'response': {}},{'response': {}}
"76561198066541748
",{'response': {}},{'response': {}}
"76561198418891509
",{'response': {}},{'response': {'total_count': 0}}
"76561198980214624
",{'response': {}},{'response': {}}
"76561197970599602
",{'response': {}},{'response': {}}
"76561198078468237
",{'response': {}},{'response': {}}
"76561198083356720
",{'response': {}},{'response': {}}
"76561198757936667
",{'response': {}},{'response': {'total_count': 0}}
"76561198053292687
",{'response': {}},"{'response': {'total_count': 1, 'games': [{'appid': 730, 'name': 'Counter-Strike: Global Offensive', 'playtime_2weeks': 1550, 'playtime_forever': 325809, 'img_icon_url': '69f7ebe2735c366c65c0b33dae00e12dc40edbe4', 'playtime_windows_forever': 48932, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198416886110
",{'response': {}},{'response': {'total_count': 0}}
"76561197998406031
",{'response': {}},{'response': {}}
"76561197996138838
",{'response': {}},{'response': {}}
"76561197978347402
",{'response': {}},{'response': {'total_count': 0}}
"76561198064629065
",{'response': {}},{'response': {'total_count': 0}}
"76561198283386391
",{'response': {}},{'response': {}}
"76561198153773231
",{'response': {}},{'response': {}}
"76561198054935018
",{'response': {}},{'response': {'total_count': 0}}
"76561198157783397
",{'response': {}},{'response': {}}
"76561197971040826
",{'response': {}},{'response': {}}
"76561198026571997
",{'response': {}},{'response': {}}
"76561198113422938
",{'response': {}},{'response': {}}
"76561198417139546
",{'response': {}},{'response': {'total_count': 0}}
"76561198065709158
",{'response': {}},{'response': {}}
"76561198019783446
",{'response': {}},{'response': {}}
"76561198053969061
",{'response': {}},{'response': {}}
"76561198094247201
",{'response': {}},"{'response': {'total_count': 2, 'games': [{'appid': 1583320, 'name': 'Pro Soccer Online', 'playtime_2weeks': 31, 'playtime_forever': 966, 'img_icon_url': '6ee3b81421f96a3f55e773de96e8f948944fed2f', 'playtime_windows_forever': 966, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 252950, 'name': 'Rocket League', 'playtime_2weeks': 16, 'playtime_forever': 37771, 'img_icon_url': '9ad6dd3d173523354385955b5fb2af87639c4163', 'playtime_windows_forever': 9228, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561198078658325
",{'response': {}},{'response': {}}
"76561198064211718
",{'response': {}},{'response': {}}
"76561198025140039
",{'response': {}},{'response': {}}
"76561198416444594
",{'response': {}},{'response': {'total_count': 0}}
"76561197962541338
",{'response': {}},{'response': {'total_count': 0}}
"76561198757616241
",{'response': {}},{'response': {'total_count': 0}}
"76561198052749318
",{'response': {}},{'response': {}}
"76561198088161690
",{'response': {}},{'response': {}}
"76561198014818377
",{'response': {}},{'response': {}}
"76561198046315817
",{'response': {}},{'response': {}}
"76561198025331772
",{'response': {}},{'response': {}}
"76561198416965259
",{'response': {}},{'response': {'total_count': 0}}
"76561198339761593
",{'response': {}},{'response': {'total_count': 0}}
"76561197960537043
",{'response': {}},{'response': {}}
"76561198079006009
",{'response': {}},{'response': {'total_count': 0}}
"76561198076150902
",{'response': {}},{'response': {}}
"76561198101991473
",{'response': {}},{'response': {'total_count': 0}}
"76561198035236886
",{'response': {}},"{'response': {'total_count': 3, 'games': [{'appid': 322190, 'name': 'SteamWorld Heist', 'playtime_2weeks': 1060, 'playtime_forever': 3498, 'img_icon_url': '5838d342266d56bdf4416d59d35939df5d52b2f0', 'playtime_windows_forever': 3498, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 554620, 'name': 'Life is Strange: Before the Storm', 'playtime_2weeks': 18, 'playtime_forever': 18, 'img_icon_url': '3bf0d4bc9563fd21d273123646e74669abb83947', 'playtime_windows_forever': 18, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 8930, 'name': ""Sid Meier's Civilization V"", 'playtime_2weeks': 1, 'playtime_forever': 7188, 'img_icon_url': 'fbe80c4743e226f0bf65559c91b12953d4446808', 'playtime_windows_forever': 1423, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
"76561197982419719
",{'response': {}},{'response': {}}
"76561198036921455
",{'response': {}},{'response': {}}
"76561198046884177
",{'response': {}},"{'response': {'total_count': 8, 'games': [{'appid': 440, 'name': 'Team Fortress 2', 'playtime_2weeks': 2693, 'playtime_forever': 156855, 'img_icon_url': 'e3f595a92552da3d664ad00277fad2107345f743', 'playtime_windows_forever': 59719, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 16900, 'name': 'GROUND BRANCH', 'playtime_2weeks': 739, 'playtime_forever': 1560, 'img_icon_url': 'ab83c7c2f72264eba26029301fb5961ab8b2d147', 'playtime_windows_forever': 1560, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 42700, 'name': 'Call of Duty: Black Ops', 'playtime_2weeks': 295, 'playtime_forever': 1267, 'img_icon_url': 'ea744d59efded3feaeebcafed224be9eadde90ac', 'playtime_windows_forever': 1266, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 4000, 'name': ""Garry's Mod"", 'playtime_2weeks': 290, 'playtime_forever': 58391, 'img_icon_url': '4a6f25cfa2426445d0d9d6e233408de4d371ce8b', 'playtime_windows_forever': 11125, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 204100, 'name': 'Max Payne 3', 'playtime_2weeks': 96, 'playtime_forever': 496, 'img_icon_url': '96af86331719b56cefc55298b4fcb99c99f1cfee', 'playtime_windows_forever': 496, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 10090, 'name': 'Call of Duty: World at War', 'playtime_2weeks': 47, 'playtime_forever': 1638, 'img_icon_url': '2bfb85222af4a01842baa5c3a16a080eb27ac6c3', 'playtime_windows_forever': 1622, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 1144200, 'name': 'Ready or Not', 'playtime_2weeks': 40, 'playtime_forever': 345, 'img_icon_url': '9312af21d070f126acbd2237c461b0d06d9b3e20', 'playtime_windows_forever': 345, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}, {'appid': 853770, 'name': 'Maximum Action', 'playtime_2weeks': 10, 'playtime_forever': 832, 'img_icon_url': 'dd2ed89215d57409d70d5b9b8817dcb1520c7763', 'playtime_windows_forever': 832, 'playtime_mac_forever': 0, 'playtime_linux_forever': 0}]}}"
