,idx,steam_id,app_id,game_name,playtime_2weeks,playtime_forever
16574,8379,76561198093844436,526870,Satisfactory,519.0,3382.0
16575,8379,76561198093844436,945360,Among Us,85.0,4638.0
16576,8380,76561198019735333,570,Dota 2,1698.0,333969.0
16577,8380,76561198019735333,1905180,OBS Studio,112.0,112.0
16578,8380,76561198019735333,250900,The Binding of Isaac: Rebirth,98.0,45385.0
16579,8380,76561198019735333,527230,For The King,78.0,623.0
16580,8380,76561198019735333,291550,Brawlhalla,74.0,320.0
16581,8380,76561198019735333,1604000,Milk outside a bag of milk outside a bag of milk,44.0,206.0
16582,8380,76561198019735333,1734320,Brutal Orchestra,35.0,360.0
16583,8380,76561198019735333,1559430,Purrfect Apawcalypse: Purrgatory Furever,9.0,45.0
16584,8380,76561198019735333,19680,Alice: Madness Returns,4.0,4.0
16585,8381,76561198058794380,730,Counter-Strike: Global Offensive,229.0,117102.0
16586,8381,76561198058794380,638970,Yakuza 0,222.0,1663.0
16587,8381,76561198058794380,1172470,Apex Legends,179.0,1469.0
16588,8381,76561198058794380,232090,Killing Floor 2,62.0,905.0
16589,8381,76561198058794380,550,Left 4 Dead 2,8.0,10172.0
16590,8381,76561198058794380,57300,Amnesia: The Dark Descent,4.0,108.0
16591,8381,76561198058794380,526870,Satisfactory,1.0,478.0
16593,8383,76561198417456819,1599340,Lost Ark,1807.0,6586.0
16594,8383,76561198417456819,431960,Wallpaper Engine,17.0,739.0
16595,8384,76561198043157604,1328670,Mass Effect™ Legendary Edition,604.0,4285.0
16596,8384,76561198043157604,250820,SteamVR,547.0,788.0
16597,8384,76561198043157604,1850570,DEATH STRANDING DIRECTOR'S CUT,481.0,481.0
16598,8384,76561198043157604,920210,LEGO® Star Wars™: The Skywalker Saga,358.0,358.0
16599,8384,76561198043157604,289690,Lara Croft and the Temple of Osiris,238.0,704.0
16600,8384,76561198043157604,1194630,The Dark Pictures Anthology: Little Hope,117.0,117.0
16601,8384,76561198043157604,1097150,Fall Guys: Ultimate Knockout,73.0,314.0
16602,8384,76561198043157604,939850,The Dark Pictures Anthology: Man of Medan,49.0,412.0
16603,8384,76561198043157604,534380,Dying Light 2,23.0,2071.0
16604,8384,76561198043157604,1537710,The Dark Pictures Anthology: Little Hope - Friend's Pass,13.0,13.0
16605,8384,76561198043157604,1190460,DEATH STRANDING,4.0,6120.0
16606,8385,76561198088288634,250820,SteamVR,2422.0,195567.0
16607,8385,76561198088288634,848480,Creeper World 4,1181.0,16079.0
16608,8385,76561198088288634,632360,Risk of Rain 2,82.0,1630.0
16609,8385,76561198088288634,620980,Beat Saber,24.0,682.0
16610,8385,76561198088288634,1656780,Hero's Hour,21.0,21.0
16617,8392,76561198089927473,976730,Halo: The Master Chief Collection,971.0,8354.0
16618,8392,76561198089927473,377160,Fallout 4,94.0,7233.0
16619,8392,76561198089927473,292030,The Witcher 3: Wild Hunt,53.0,2924.0
16620,8392,76561198089927473,418460,Rising Storm 2: Vietnam,49.0,4436.0
16621,8392,76561198089927473,1238840,Battlefield 1 ™,44.0,13246.0
16622,8392,76561198089927473,412020,Metro Exodus,21.0,5642.0
16624,8394,76561198416772808,270880,American Truck Simulator,590.0,10951.0
16625,8394,76561198416772808,1262600,Need for Speed™ Rivals,526.0,23797.0
16626,8394,76561198416772808,1262580,Need for Speed™ Payback,194.0,1420.0
16627,8394,76561198416772808,605740,Flashing Lights,31.0,1232.0
16628,8394,76561198416772808,227300,Euro Truck Simulator 2,25.0,21502.0
16629,8394,76561198416772808,489520,Minion Masters,10.0,1432.0
16630,8395,76561198008081229,1284190,The Planet Crafter,4040.0,4040.0
16631,8395,76561198008081229,977400,Cell to Singularity - Evolution Never Ends,251.0,76069.0
16632,8395,76561198008081229,466170,Idling to Rule the Gods,177.0,2067011.0
16633,8395,76561198008081229,1063980,Hell Architect,107.0,107.0
16634,8395,76561198008081229,280790,Creativerse,33.0,7214.0
16635,8395,76561198008081229,332310,LEGO® Worlds,18.0,86.0
16636,8395,76561198008081229,526870,Satisfactory,5.0,11908.0
16637,8395,76561198008081229,400040,ShareX,3.0,44384.0
16638,8395,76561198008081229,212680,FTL: Faster Than Light,1.0,348.0
16639,8395,76561198008081229,3590,Plants vs. Zombies: Game of the Year,1.0,2683.0
16641,8397,76561198416489319,1245620,ELDEN RING,5399.0,23681.0
16642,8397,76561198416489319,381210,Dead by Daylight,12.0,43963.0
16643,8398,76561198006294191,892970,Valheim,194.0,10152.0
16644,8398,76561198006294191,502400,Redactem,182.0,182.0
16645,8398,76561198006294191,71340,Sonic Generations,74.0,147.0
16646,8398,76561198006294191,969990,SpongeBob SquarePants: Battle for Bikini Bottom - Rehydrated,68.0,1457.0
16647,8398,76561198006294191,728880,Overcooked! 2,45.0,529.0
16648,8398,76561198006294191,812550,The King's Bird,37.0,106.0
16649,8398,76561198006294191,477160,Human: Fall Flat,12.0,686.0
16650,8398,76561198006294191,677620,Splitgate,8.0,8.0
16651,8398,76561198006294191,1041320,Lords Mobile,7.0,248827.0
16652,8398,76561198006294191,265930,Goat Simulator,5.0,345.0
16653,8398,76561198006294191,291550,Brawlhalla,3.0,3.0
16654,8398,76561198006294191,493200,RiME,1.0,384.0
16660,8404,76561198416115723,287700,METAL GEAR SOLID V: THE PHANTOM PAIN,3866.0,4385.0
16661,8404,76561198416115723,976730,Halo: The Master Chief Collection,713.0,713.0
16662,8404,76561198416115723,43110,Metro 2033,456.0,3198.0
16663,8404,76561198416115723,43160,Metro: Last Light,136.0,2072.0
16664,8404,76561198416115723,271590,Grand Theft Auto V,100.0,19749.0
16665,8404,76561198416115723,598980,The Coin Game,88.0,88.0
16666,8404,76561198416115723,411330,Men of Valor,57.0,162.0
16667,8404,76561198416115723,240720,Getting Over It with Bennett Foddy,29.0,86.0
16668,8404,76561198416115723,227300,Euro Truck Simulator 2,24.0,8423.0
16669,8405,76561198064767889,570,Dota 2,2633.0,249672.0
16670,8405,76561198064767889,39210,FINAL FANTASY XIV Online,811.0,20312.0
16671,8405,76561198064767889,1085660,Destiny 2,253.0,27053.0
16672,8405,76561198064767889,1329410,雀魂麻将(MahjongSoul),72.0,3403.0
16673,8405,76561198064767889,1541840,古剑奇谭网络版 海外版,19.0,3248.0
16674,8406,76561198068325921,1174180,Red Dead Redemption 2,212.0,255.0
16675,8406,76561198068325921,377160,Fallout 4,49.0,34997.0
16676,8406,76561198068325921,1016120,PGA TOUR 2K21,36.0,1346.0
16677,8407,76561198080984728,1631860,My Cute Pagangirl,104.0,160.0
16678,8407,76561198080984728,644560,Mirror,39.0,447.0
16686,8415,76561198025901072,920210,LEGO® Star Wars™: The Skywalker Saga,783.0,783.0
16687,8415,76561198025901072,243750,Source SDK Base 2013 Multiplayer,621.0,2630.0
16688,8415,76561198025901072,235460,METAL GEAR RISING: REVENGEANCE,330.0,410.0
16689,8415,76561198025901072,1097840,Gears 5,290.0,290.0
16690,8415,76561198025901072,433340,Slime Rancher,247.0,1491.0
16691,8415,76561198025901072,505170,Carmageddon: Max Damage,241.0,1735.0
16692,8415,76561198025901072,282010,Carmageddon Max Pack,53.0,57.0
16693,8415,76561198025901072,612880,Wolfenstein II: The New Colossus,46.0,2828.0
16694,8415,76561198025901072,394690,Tower Unite,38.0,3849.0
16695,8415,76561198025901072,28000,Kane & Lynch 2: Dog Days,33.0,33.0
16696,8415,76561198025901072,1475810,Ghostwire: Tokyo,32.0,65.0
16697,8415,76561198025901072,92,Codename Gordon,8.0,8.0
16698,8415,76561198025901072,1190460,DEATH STRANDING,6.0,1971.0
16699,8415,76561198025901072,1850570,DEATH STRANDING DIRECTOR'S CUT,4.0,4.0
16700,8416,76561197967567537,1071100,Boom 3D,2198.0,74520.0
16701,8416,76561197967567537,1569040,Football Manager 2022,319.0,319.0
16702,8416,76561197967567537,252950,Rocket League,5.0,88176.0
16703,8417,76561198128469067,440,Team Fortress 2,1350.0,232319.0
16706,8420,76561198139066830,39210,FINAL FANTASY XIV Online,2355.0,520727.0
16707,8420,76561198139066830,1085660,Destiny 2,1415.0,61137.0
16708,8421,76561198073749590,32370,STAR WARS™: Knights of the Old Republic™,1508.0,2111.0
16709,8421,76561198073749590,377160,Fallout 4,307.0,14540.0
16713,8425,76561198085122280,242760,The Forest,335.0,2396.0
16714,8425,76561198085122280,250900,The Binding of Isaac: Rebirth,213.0,3124.0
16715,8425,76561198085122280,1130620,Aka Manto | 赤マント,178.0,178.0
16716,8425,76561198085122280,1782210,Crab Game,132.0,132.0
16717,8425,76561198085122280,7940,Call of Duty 4: Modern Warfare,101.0,101.0
16718,8425,76561198085122280,1196590,Resident Evil Village,74.0,408.0
16719,8425,76561198085122280,1240440,Halo Infinite,31.0,36.0
16720,8425,76561198085122280,1449850,Yu-Gi-Oh!  Master Duel,30.0,2646.0
16721,8425,76561198085122280,12210,Grand Theft Auto IV: The Complete Edition,25.0,8933.0
16722,8425,76561198085122280,611500,Quake Champions,18.0,227.0
16723,8425,76561198085122280,1118310,RetroArch,15.0,65.0
16724,8425,76561198085122280,240,Counter-Strike: Source,10.0,567.0
16725,8425,76561198085122280,10,Counter-Strike,8.0,732.0
16726,8426,76561198036150566,730,Counter-Strike: Global Offensive,355.0,43436.0
16727,8426,76561198036150566,553420,TUNIC,162.0,381.0
16728,8426,76561198036150566,814380,Sekiro™: Shadows Die Twice,146.0,3011.0
16729,8426,76561198036150566,252950,Rocket League,107.0,11103.0
16730,8426,76561198036150566,1164250,Model Builder,82.0,82.0
16731,8426,76561198036150566,232010,Euro Truck Simulator,59.0,59.0
16732,8426,76561198036150566,234630,Project CARS,47.0,479.0
16733,8426,76561198036150566,1661320,Predecessor Playtest,43.0,43.0
16734,8426,76561198036150566,1865370,The one who pulls out the sword will be crowned king,31.0,31.0
16735,8426,76561198036150566,359550,Tom Clancy's Rainbow Six Siege,17.0,48777.0
16736,8426,76561198036150566,400040,ShareX,1.0,42.0
16739,8429,76561198033320899,763890,Wildermyth,3607.0,3615.0
16740,8429,76561198033320899,271590,Grand Theft Auto V,85.0,242181.0
16741,8429,76561198033320899,270880,American Truck Simulator,59.0,30062.0
16742,8429,76561198033320899,304410,Hexcells Infinite,23.0,26871.0
16743,8429,76561198033320899,703860,GRID (2019),3.0,4698.0
16744,8430,76561198417663320,900270,Reventure,562.0,562.0
16745,8430,76561198417663320,1265240,Uniform Girl,389.0,389.0
16746,8430,76561198417663320,1865370,The one who pulls out the sword will be crowned king,58.0,58.0
16747,8430,76561198417663320,1485080,Just Act Natural,1.0,1.0
16748,8431,76561197999093228,1245620,ELDEN RING,278.0,3148.0
16750,8433,76561198150497080,39210,FINAL FANTASY XIV Online,4147.0,632748.0
16751,8433,76561198150497080,72850,The Elder Scrolls V: Skyrim,4134.0,249740.0
16752,8433,76561198150497080,1245620,ELDEN RING,390.0,2890.0
16753,8433,76561198150497080,1621690,Core Keeper,272.0,369.0
16754,8433,76561198150497080,730,Counter-Strike: Global Offensive,69.0,28092.0
16755,8433,76561198150497080,431960,Wallpaper Engine,2.0,749.0
16756,8434,76561198222832060,255710,Cities: Skylines,94.0,3069.0
16757,8434,76561198222832060,431240,Golf With Your Friends,45.0,224.0
16758,8435,76561198069894418,39210,FINAL FANTASY XIV Online,1328.0,12834.0
16759,8435,76561198069894418,1245620,ELDEN RING,947.0,8964.0
16760,8435,76561198069894418,286160,Tabletop Simulator,165.0,13070.0
16761,8435,76561198069894418,557340,My Friend Pedro,51.0,408.0
16762,8435,76561198069894418,422510,DEMON'S TILT,50.0,176.0
16763,8435,76561198069894418,571740,Golf It!,49.0,4371.0
16765,8436,76561198057367555,686810,Hell Let Loose,999.0,1391.0
16766,8436,76561198057367555,750920,Shadow of the Tomb Raider,529.0,2200.0
16767,8436,76561198057367555,1222670,The Sims™ 4,338.0,4205.0
16768,8436,76561198057367555,578080,PUBG: BATTLEGROUNDS,314.0,16323.0
16769,8436,76561198057367555,231430,Company of Heroes 2,19.0,2403.0
16770,8436,76561198057367555,730,Counter-Strike: Global Offensive,3.0,307520.0
16773,8439,76561198064578017,1449850,Yu-Gi-Oh!  Master Duel,1049.0,7959.0
16774,8440,76561198415481498,250900,The Binding of Isaac: Rebirth,189.0,7498.0
16778,8444,76561198029553041,289070,Sid Meier's Civilization VI,216.0,11145.0
16779,8444,76561198029553041,271590,Grand Theft Auto V,28.0,51764.0
16783,8448,76561198030325733,250820,SteamVR,8897.0,429633.0
16784,8448,76561198030325733,39210,FINAL FANTASY XIV Online,7968.0,152669.0
16785,8448,76561198030325733,438100,VRChat,3770.0,116868.0
16786,8448,76561198030325733,1245620,ELDEN RING,257.0,655.0
16787,8448,76561198030325733,359550,Tom Clancy's Rainbow Six Siege,27.0,34039.0
16788,8449,76561198050372201,1599340,Lost Ark,2622.0,16284.0
16789,8450,76561198121754801,1030840,Mafia: Definitive Edition,419.0,419.0
16790,8450,76561198121754801,686810,Hell Let Loose,178.0,7421.0
16791,8450,76561198121754801,221100,DayZ,146.0,30020.0
16792,8450,76561198121754801,1467450,The Chronicles Of Myrtana: Archolos,90.0,2417.0
16794,8452,76561198136809708,1172470,Apex Legends,858.0,858.0
16795,8452,76561198136809708,1245620,ELDEN RING,518.0,4615.0
16796,8452,76561198136809708,578080,PUBG: BATTLEGROUNDS,154.0,24354.0
16797,8452,76561198136809708,977950,A Dance of Fire and Ice,114.0,3048.0
16798,8452,76561198136809708,431960,Wallpaper Engine,62.0,551.0
16799,8452,76561198136809708,359550,Tom Clancy's Rainbow Six Siege,43.0,8936.0
16800,8452,76561198136809708,406150,Refunct,14.0,142.0
16801,8453,76561198017220938,230410,Warframe,3139.0,59897.0
16802,8453,76561198017220938,1794680,Vampire Survivors,843.0,843.0
16803,8453,76561198017220938,1775390,Substance 3D Painter 2022,9.0,9.0
16804,8453,76561198017220938,377160,Fallout 4,3.0,7317.0
16806,8455,76561198210762297,221100,DayZ,5200.0,15863.0
16807,8456,76561198087504658,34330,Total War: SHOGUN 2,1597.0,4985.0
16808,8456,76561198087504658,34030,Total War: NAPOLEON - Definitive Edition,707.0,1579.0
16811,8459,76561198049719470,1551360,Forza Horizon 5,347.0,2021.0
16812,8459,76561198049719470,805550,Assetto Corsa Competizione,253.0,5856.0
16813,8459,76561198049719470,284160,BeamNG.drive,14.0,1267.0
16817,8463,76561198036987573,250820,SteamVR,966.0,10386.0
16818,8463,76561198036987573,730,Counter-Strike: Global Offensive,83.0,67197.0
16819,8463,76561198036987573,438100,VRChat,18.0,452.0
16820,8463,76561198036987573,348250,Google Earth VR,13.0,2212.0
16821,8464,76561198080965976,730,Counter-Strike: Global Offensive,346.0,355205.0
16822,8465,76561198157571065,552500,Warhammer: Vermintide 2,2021.0,147835.0
16823,8465,76561198157571065,236390,War Thunder,1788.0,75813.0
16824,8465,76561198157571065,231430,Company of Heroes 2,1211.0,21700.0
16825,8466,76561198013480322,920210,LEGO® Star Wars™: The Skywalker Saga,1085.0,1085.0
16826,8466,76561198013480322,236390,War Thunder,789.0,38806.0
16827,8466,76561198013480322,1599340,Lost Ark,50.0,4288.0
16828,8466,76561198013480322,714070,Entropy : Zero,39.0,39.0
16829,8466,76561198013480322,1240440,Halo Infinite,24.0,2544.0
16830,8466,76561198013480322,290930,Half-Life 2: Update,1.0,1.0
16831,8466,76561198013480322,230410,Warframe,1.0,18621.0
16832,8467,76561198416327381,236390,War Thunder,921.0,25045.0
16833,8467,76561198416327381,629760,MORDHAU,160.0,14623.0
16834,8467,76561198416327381,1520370,Mon Bazou,111.0,111.0
16835,8467,76561198416327381,730,Counter-Strike: Global Offensive,58.0,95578.0
16836,8467,76561198416327381,252950,Rocket League,51.0,4644.0
16837,8467,76561198416327381,252490,Rust,24.0,38202.0
16838,8467,76561198416327381,1611740,BattleBit Remastered Playtest,2.0,25.0
16839,8468,76561198417390782,236390,War Thunder,2429.0,66879.0
16840,8468,76561198417390782,107410,Arma 3,1817.0,259129.0
16841,8468,76561198417390782,223750,DCS World Steam Edition,1298.0,2858.0
16842,8468,76561198417390782,231430,Company of Heroes 2,559.0,4402.0
16843,8468,76561198417390782,945360,Among Us,335.0,5934.0
16844,8468,76561198417390782,233800,Arma 3 Tools,16.0,3976.0
16845,8468,76561198417390782,221100,DayZ,14.0,10655.0
16846,8468,76561198417390782,1062090,Timberborn,2.0,2613.0
16847,8468,76561198417390782,960090,Bloons TD 6,1.0,1021.0
16850,8471,76561198112258962,63710,BIT.TRIP RUNNER,3.0,28.0
16852,8473,76561198044587955,851180,Blood Harvest 3,317.0,317.0
16858,8479,76561198039136700,1245620,ELDEN RING,6693.0,10063.0
16859,8479,76561198039136700,1172470,Apex Legends,760.0,74436.0
16860,8479,76561198039136700,431960,Wallpaper Engine,44.0,3136.0
16861,8479,76561198039136700,945360,Among Us,4.0,3257.0
16862,8480,76561197968249166,381210,Dead by Daylight,3994.0,32634.0
16863,8480,76561197968249166,924970,Back 4 Blood,91.0,548.0
16864,8480,76561197968249166,223850,3DMark,69.0,18440.0
16865,8480,76561197968249166,750920,Shadow of the Tomb Raider,55.0,3705.0
16869,8484,76561198416456794,534380,Dying Light 2,32.0,2297.0
16870,8484,76561198416456794,431960,Wallpaper Engine,22.0,2068.0
16871,8484,76561198416456794,824270,KovaaK's,12.0,25660.0
16873,8486,76561198017850765,635260,CarX Drift Racing Online,460.0,60403.0
16874,8486,76561198017850765,359550,Tom Clancy's Rainbow Six Siege,269.0,49936.0
16875,8486,76561198017850765,1172470,Apex Legends,37.0,1335.0
16876,8486,76561198017850765,714010,Aim Lab,13.0,840.0
16877,8486,76561198017850765,824270,KovaaK's,2.0,199.0
16878,8486,76561198017850765,730,Counter-Strike: Global Offensive,1.0,7591.0
16879,8487,76561198018515952,236390,War Thunder,231.0,18726.0
16880,8487,76561198018515952,235800,Audiosurf 2,167.0,228.0
16881,8487,76561198018515952,1449560,Metro Exodus Enhanced Edition,111.0,321.0
16882,8487,76561198018515952,782330,DOOM Eternal,17.0,739.0
16883,8487,76561198018515952,359550,Tom Clancy's Rainbow Six Siege,10.0,79149.0
16887,8491,76561198075778400,271590,Grand Theft Auto V,322.0,4892.0
16888,8491,76561198075778400,548570,RAGE 2,25.0,25.0
16889,8491,76561198075778400,359870,FINAL FANTASY X/X-2 HD Remaster,8.0,8.0
16890,8491,76561198075778400,239140,Dying Light,6.0,4961.0
16892,8493,76561198038506461,1522820,Orcs Must Die! 3,113.0,1522.0
16893,8493,76561198038506461,47800,RISK Factions,19.0,1279.0
16894,8494,76561198795512935,250820,SteamVR,610.0,746.0
16895,8494,76561198795512935,1172470,Apex Legends,288.0,21273.0
16896,8494,76561198795512935,221680,Rocksmith® 2014 Edition - Remastered,271.0,7360.0
16897,8494,76561198795512935,546560,Half-Life: Alyx,149.0,149.0
16898,8494,76561198795512935,674940,Stick Fight: The Game,64.0,74.0
16899,8494,76561198795512935,518580,Accounting,59.0,59.0
16900,8494,76561198795512935,728880,Overcooked! 2,59.0,2236.0
16901,8494,76561198795512935,555160,Pavlov VR,50.0,50.0
16902,8494,76561198795512935,526870,Satisfactory,49.0,49.0
16903,8494,76561198795512935,475190,Scanner Sombre,48.0,48.0
16904,8494,76561198795512935,1240440,Halo Infinite,42.0,1937.0
